name,diameter,weight,red,green,blue
grapefruit,10.63,162.53,156,77,17
grapefruit,10.63,162.54,133,73,35
grapefruit,10.63,162.55,140,77,16
grapefruit,10.63,162.59,145,68,4
grapefruit,10.63,162.61,159,52,27
grapefruit,10.64,162.66,147,87,29
grapefruit,10.64,162.68,136,66,11
grapefruit,10.64,162.69,133,68,19
grapefruit,10.64,162.7,132,89,20
grapefruit,10.64,162.82,133,74,22
grapefruit,10.64,162.87,134,70,11
grapefruit,10.64,162.95,156,86,2
grapefruit,10.64,162.95,150,67,18
grapefruit,10.64,163.02,142,56,27
grapefruit,10.64,163.04,140,50,24
grapefruit,10.64,163.14,151,72,30
grapefruit,10.65,163.19,159,73,19
grapefruit,10.65,163.26,157,69,25
grapefruit,10.65,163.37,167,73,11
grapefruit,10.66,163.38,143,65,8
grapefruit,10.66,163.46,150,60,2
grapefruit,10.66,163.49,161,81,14
grapefruit,10.66,163.49,137,69,25
grapefruit,10.66,163.5,139,58,3
grapefruit,10.66,163.54,149,79,33
grapefruit,10.66,163.55,150,64,22
grapefruit,10.66,163.58,159,72,14
grapefruit,10.67,163.59,137,61,2
grapefruit,10.67,163.62,151,59,20
grapefruit,10.67,163.63,141,67,8
grapefruit,10.67,163.69,135,52,22
grapefruit,10.67,163.69,133,68,9
grapefruit,10.67,163.7,137,58,32
grapefruit,10.67,163.72,142,49,2
grapefruit,10.68,163.77,142,76,22
grapefruit,10.68,163.79,147,64,22
grapefruit,10.68,163.8,150,79,16
grapefruit,10.68,163.8,163,49,9
grapefruit,10.68,163.81,149,75,22
grapefruit,10.68,163.81,156,62,21
grapefruit,10.69,163.82,158,87,6
grapefruit,10.69,163.87,134,68,29
grapefruit,10.69,163.99,160,65,10
grapefruit,10.69,164.04,155,61,8
grapefruit,10.69,164.05,140,70,2
grapefruit,10.7,164.06,149,78,13
grapefruit,10.7,164.1,160,67,8
grapefruit,10.7,164.17,165,73,3
grapefruit,10.7,164.21,137,81,3
grapefruit,10.7,164.28,170,59,13
grapefruit,10.7,164.33,144,80,27
grapefruit,10.7,164.4,158,57,8
grapefruit,10.7,164.49,164,77,15
grapefruit,10.7,164.5,162,62,20
grapefruit,10.7,164.53,152,84,5
grapefruit,10.7,164.53,156,76,13
grapefruit,10.7,164.65,130,72,2
grapefruit,10.7,164.65,153,79,24
grapefruit,10.7,164.67,153,75,2
grapefruit,10.71,164.78,142,63,35
grapefruit,10.71,164.8,165,74,22
grapefruit,10.71,164.88,151,59,9
grapefruit,10.71,164.88,140,73,12
grapefruit,10.71,164.93,155,71,4
grapefruit,10.71,164.96,152,71,2
grapefruit,10.71,165.01,159,59,16
grapefruit,10.71,165.01,147,97,16
grapefruit,10.71,165.02,158,78,20
grapefruit,10.71,165.03,157,63,7
grapefruit,10.72,165.04,154,62,27
grapefruit,10.72,165.08,145,70,11
grapefruit,10.72,165.12,164,65,6
grapefruit,10.72,165.14,147,71,15
grapefruit,10.73,165.15,163,57,23
grapefruit,10.73,165.22,158,68,38
grapefruit,10.73,165.23,140,68,2
grapefruit,10.73,165.26,150,79,21
grapefruit,10.73,165.31,138,83,2
grapefruit,10.73,165.32,154,68,11
grapefruit,10.73,165.33,145,52,3
grapefruit,10.74,165.34,127,61,20
grapefruit,10.74,165.34,157,71,15
grapefruit,10.74,165.34,158,71,16
grapefruit,10.74,165.38,156,66,11
grapefruit,10.74,165.39,157,69,25
grapefruit,10.74,165.44,144,58,22
grapefruit,10.74,165.58,161,93,13
grapefruit,10.74,165.65,129,76,20
grapefruit,10.74,165.65,147,47,31
grapefruit,10.74,165.7,167,67,26
grapefruit,10.74,165.75,149,60,20
grapefruit,10.74,165.76,153,87,20
grapefruit,10.75,165.81,140,59,6
grapefruit,10.75,165.82,146,74,26
grapefruit,10.75,165.86,160,85,33
grapefruit,10.75,165.87,163,72,24
grapefruit,10.75,165.89,148,59,16
grapefruit,10.75,165.89,150,65,21
grapefruit,10.76,165.92,145,83,11
grapefruit,10.76,165.92,140,71,21
grapefruit,10.76,165.93,165,58,14
grapefruit,10.76,165.94,157,73,2
grapefruit,10.76,165.94,151,83,30
grapefruit,10.76,165.95,147,74,30
grapefruit,10.76,165.98,136,57,4
grapefruit,10.76,166.09,141,59,26
grapefruit,10.76,166.13,134,74,6
grapefruit,10.76,166.19,150,61,22
grapefruit,10.77,166.2,147,70,8
grapefruit,10.77,166.23,139,59,39
grapefruit,10.77,166.27,162,76,23
grapefruit,10.77,166.28,155,58,17
grapefruit,10.77,166.32,140,74,2
grapefruit,10.77,166.34,146,73,15
grapefruit,10.77,166.36,138,89,16
grapefruit,10.78,166.42,153,69,16
grapefruit,10.78,166.45,153,59,4
grapefruit,10.78,166.48,148,68,15
grapefruit,10.78,166.51,144,65,18
grapefruit,10.78,166.56,155,68,2
grapefruit,10.78,166.58,151,72,32
grapefruit,10.78,166.58,150,78,2
grapefruit,10.78,166.68,164,69,13
grapefruit,10.78,166.7,149,60,16
grapefruit,10.78,166.72,149,75,2
grapefruit,10.79,166.77,142,92,2
grapefruit,10.79,166.78,145,57,13
grapefruit,10.79,166.8,159,68,11
grapefruit,10.79,166.81,153,57,16
grapefruit,10.79,166.88,151,69,21
grapefruit,10.79,166.88,141,58,4
grapefruit,10.79,166.9,158,62,10
grapefruit,10.79,166.92,136,83,12
grapefruit,10.79,166.93,163,78,17
grapefruit,10.79,166.98,143,70,14
grapefruit,10.8,167.0,157,70,5
grapefruit,10.8,167.08,132,73,16
grapefruit,10.8,167.1,136,84,23
grapefruit,10.8,167.12,143,68,8
grapefruit,10.8,167.14,153,83,11
grapefruit,10.8,167.14,154,67,2
grapefruit,10.8,167.15,155,72,22
grapefruit,10.8,167.18,158,71,10
grapefruit,10.8,167.18,168,81,9
grapefruit,10.8,167.2,153,71,16
grapefruit,10.8,167.21,148,74,5
grapefruit,10.8,167.22,158,54,3
grapefruit,10.81,167.23,157,58,31
grapefruit,10.81,167.24,159,77,20
grapefruit,10.81,167.25,156,77,30
grapefruit,10.81,167.33,166,66,8
grapefruit,10.81,167.33,148,61,7
grapefruit,10.81,167.38,145,72,2
grapefruit,10.81,167.41,145,64,28
grapefruit,10.81,167.47,157,64,19
grapefruit,10.81,167.51,156,62,10
grapefruit,10.81,167.54,146,62,8
grapefruit,10.81,167.54,138,66,3
grapefruit,10.81,167.56,131,65,35
grapefruit,10.82,167.57,139,66,20
grapefruit,10.82,167.69,137,65,6
grapefruit,10.82,167.74,138,66,6
grapefruit,10.82,167.78,130,76,21
grapefruit,10.82,167.82,152,73,18
grapefruit,10.82,167.83,167,83,8
grapefruit,10.82,167.85,148,77,2
grapefruit,10.82,167.88,152,60,16
grapefruit,10.82,167.91,168,67,18
grapefruit,10.82,167.91,147,77,14
grapefruit,10.82,167.95,150,60,16
grapefruit,10.83,167.96,138,64,5
grapefruit,10.83,168.01,166,83,6
grapefruit,10.83,168.06,148,62,32
grapefruit,10.83,168.09,161,60,13
grapefruit,10.84,168.09,167,60,6
grapefruit,10.84,168.09,150,82,13
grapefruit,10.84,168.1,150,68,17
grapefruit,10.84,168.12,149,61,35
grapefruit,10.84,168.12,156,80,31
grapefruit,10.84,168.14,146,60,16
grapefruit,10.84,168.15,145,77,2
grapefruit,10.84,168.17,155,59,15
grapefruit,10.84,168.2,150,67,25
grapefruit,10.84,168.24,158,95,12
grapefruit,10.84,168.27,159,64,8
grapefruit,10.84,168.33,128,60,34
grapefruit,10.84,168.36,153,73,17
grapefruit,10.84,168.41,138,54,12
grapefruit,10.84,168.48,141,72,29
grapefruit,10.85,168.5,145,68,19
grapefruit,10.85,168.53,151,77,22
grapefruit,10.85,168.54,142,75,16
grapefruit,10.85,168.57,139,74,11
grapefruit,10.85,168.58,150,52,8
grapefruit,10.85,168.58,160,79,24
grapefruit,10.86,168.58,156,51,18
grapefruit,10.86,168.63,151,66,3
grapefruit,10.86,168.63,156,65,21
grapefruit,10.86,168.66,141,80,19
grapefruit,10.86,168.72,147,68,22
grapefruit,10.86,168.73,147,81,23
grapefruit,10.86,168.75,160,70,6
grapefruit,10.86,168.83,151,77,5
grapefruit,10.86,168.84,145,61,14
grapefruit,10.86,168.85,145,71,4
grapefruit,10.86,168.94,154,62,18
grapefruit,10.87,168.94,149,82,13
grapefruit,10.87,169.01,141,59,31
grapefruit,10.87,169.11,160,72,22
grapefruit,10.87,169.13,146,72,18
grapefruit,10.87,169.14,161,64,10
grapefruit,10.87,169.15,163,69,14
grapefruit,10.87,169.2,163,59,2
grapefruit,10.87,169.22,163,55,13
grapefruit,10.87,169.27,140,69,18
grapefruit,10.88,169.31,149,68,4
grapefruit,10.88,169.39,142,78,10
grapefruit,10.88,169.42,136,59,31
grapefruit,10.88,169.42,155,69,6
grapefruit,10.88,169.44,150,72,2
grapefruit,10.88,169.51,140,59,2
grapefruit,10.88,169.52,144,75,14
grapefruit,10.88,169.52,152,76,27
grapefruit,10.88,169.53,152,72,15
grapefruit,10.88,169.54,170,59,28
grapefruit,10.89,169.55,133,77,20
grapefruit,10.89,169.58,168,86,12
grapefruit,10.89,169.59,151,59,17
grapefruit,10.89,169.7,150,81,9
grapefruit,10.89,169.7,162,75,10
grapefruit,10.89,169.7,152,81,20
grapefruit,10.89,169.72,158,73,11
grapefruit,10.89,169.73,151,66,28
grapefruit,10.89,169.8,149,64,15
grapefruit,10.89,169.83,149,67,33
grapefruit,10.89,169.88,136,82,16
grapefruit,10.89,169.9,153,60,11
grapefruit,10.89,169.93,160,62,15
grapefruit,10.89,169.95,132,75,12
grapefruit,10.89,170.11,162,65,15
grapefruit,10.89,170.16,144,63,21
grapefruit,10.9,170.25,144,72,2
grapefruit,10.9,170.26,173,70,14
grapefruit,10.9,170.27,152,73,16
grapefruit,10.9,170.28,144,68,29
grapefruit,10.9,170.29,148,61,10
grapefruit,10.9,170.29,161,97,10
grapefruit,10.9,170.32,166,70,32
grapefruit,10.9,170.44,164,93,16
grapefruit,10.91,170.48,146,66,21
grapefruit,10.91,170.52,153,51,32
grapefruit,10.91,170.53,160,72,30
grapefruit,10.91,170.53,149,70,11
grapefruit,10.91,170.56,164,58,22
grapefruit,10.91,170.57,165,74,29
grapefruit,10.91,170.64,142,78,13
grapefruit,10.91,170.67,157,68,31
grapefruit,10.91,170.67,139,76,19
grapefruit,10.91,170.68,152,74,2
grapefruit,10.92,170.69,137,77,26
grapefruit,10.92,170.75,143,69,14
grapefruit,10.92,170.77,152,58,29
grapefruit,10.92,170.81,154,72,15
grapefruit,10.92,170.82,146,67,26
grapefruit,10.92,170.87,158,66,30
grapefruit,10.92,170.91,145,82,10
grapefruit,10.92,170.92,140,80,15
grapefruit,10.92,170.95,154,80,25
grapefruit,10.92,170.96,147,78,22
grapefruit,10.93,170.97,140,80,8
grapefruit,10.93,171.0,166,69,15
grapefruit,10.93,171.01,142,89,7
grapefruit,10.93,171.07,140,56,4
grapefruit,10.93,171.09,159,75,6
grapefruit,10.93,171.17,137,56,19
grapefruit,10.93,171.18,140,79,18
grapefruit,10.93,171.18,165,61,27
grapefruit,10.93,171.2,143,38,8
grapefruit,10.93,171.22,156,67,33
grapefruit,10.93,171.27,195,68,11
grapefruit,10.93,171.34,134,62,2
grapefruit,10.94,171.35,154,78,10
grapefruit,10.94,171.35,158,55,2
grapefruit,10.94,171.39,154,66,2
grapefruit,10.94,171.39,168,87,14
grapefruit,10.94,171.4,156,82,26
grapefruit,10.95,171.48,158,75,21
grapefruit,10.95,171.49,157,62,7
grapefruit,10.95,171.5,145,62,12
grapefruit,10.95,171.52,169,82,27
grapefruit,10.95,171.54,157,74,23
grapefruit,10.95,171.57,161,79,16
grapefruit,10.95,171.58,149,85,13
grapefruit,10.95,171.58,149,65,12
grapefruit,10.95,171.59,140,81,22
grapefruit,10.95,171.62,158,51,6
grapefruit,10.95,171.63,165,97,7
grapefruit,10.96,171.65,166,84,5
grapefruit,10.96,171.66,149,75,2
grapefruit,10.96,171.67,157,83,27
grapefruit,10.96,171.71,147,65,25
grapefruit,10.96,171.71,154,78,19
grapefruit,10.96,171.72,133,50,15
grapefruit,10.97,171.8,148,80,30
grapefruit,10.97,171.81,173,67,27
grapefruit,10.97,171.84,155,87,2
grapefruit,10.97,171.84,164,65,2
grapefruit,10.97,171.85,160,60,22
grapefruit,10.97,171.87,150,53,7
grapefruit,10.97,171.91,145,74,2
grapefruit,10.97,171.95,147,73,24
grapefruit,10.97,171.98,158,64,18
grapefruit,10.97,172.0,153,78,14
grapefruit,10.97,172.02,173,89,7
grapefruit,10.98,172.04,152,62,2
grapefruit,10.98,172.09,149,56,11
grapefruit,10.98,172.1,146,80,26
grapefruit,10.98,172.14,156,82,32
grapefruit,10.98,172.22,142,71,18
grapefruit,10.98,172.23,147,88,5
grapefruit,10.98,172.25,148,73,23
grapefruit,10.98,172.26,165,63,10
grapefruit,10.98,172.27,160,93,12
grapefruit,10.98,172.3,157,78,34
grapefruit,10.98,172.37,145,76,13
grapefruit,10.98,172.37,129,78,4
grapefruit,10.98,172.4,155,58,2
grapefruit,10.98,172.41,144,53,2
grapefruit,10.98,172.41,154,71,27
grapefruit,10.99,172.42,136,78,20
grapefruit,10.99,172.47,157,73,3
grapefruit,10.99,172.48,134,69,17
grapefruit,10.99,172.51,164,62,47
grapefruit,10.99,172.52,160,52,23
grapefruit,10.99,172.55,150,70,14
grapefruit,10.99,172.55,159,85,2
grapefruit,10.99,172.55,145,73,22
grapefruit,10.99,172.55,154,78,19
grapefruit,10.99,172.57,142,85,2
grapefruit,10.99,172.58,137,66,8
grapefruit,10.99,172.59,138,64,16
grapefruit,10.99,172.64,153,72,8
grapefruit,10.99,172.68,146,46,2
grapefruit,10.99,172.69,150,71,22
grapefruit,10.99,172.71,143,69,5
grapefruit,10.99,172.72,147,49,13
grapefruit,11.0,172.73,156,48,8
grapefruit,11.0,172.75,154,62,16
grapefruit,11.0,172.77,149,70,8
grapefruit,11.0,172.78,170,79,8
grapefruit,11.0,172.8,157,64,10
grapefruit,11.0,172.8,149,86,15
grapefruit,11.0,172.81,158,60,15
grapefruit,11.0,172.84,150,66,13
grapefruit,11.0,172.85,147,59,2
grapefruit,11.01,172.86,153,84,3
grapefruit,11.01,172.87,143,80,8
grapefruit,11.01,172.88,150,70,36
grapefruit,11.01,172.89,139,71,7
grapefruit,11.01,172.89,140,68,2
grapefruit,11.01,173.11,148,72,10
grapefruit,11.01,173.13,140,74,21
grapefruit,11.01,173.18,155,68,8
grapefruit,11.01,173.22,146,61,9
grapefruit,11.01,173.23,168,64,2
grapefruit,11.01,173.33,154,62,29
grapefruit,11.01,173.34,146,55,24
grapefruit,11.01,173.36,156,61,6
grapefruit,11.02,173.38,148,68,19
grapefruit,11.02,173.39,148,67,13
grapefruit,11.02,173.4,148,77,22
grapefruit,11.02,173.5,154,95,11
grapefruit,11.02,173.52,148,99,2
grapefruit,11.02,173.57,157,79,8
grapefruit,11.02,173.62,151,66,23
grapefruit,11.02,173.66,163,67,2
grapefruit,11.02,173.68,151,66,35
grapefruit,11.02,173.68,147,62,15
grapefruit,11.02,173.72,144,81,19
grapefruit,11.03,173.73,150,80,16
grapefruit,11.03,173.74,133,60,4
grapefruit,11.03,173.75,169,59,19
grapefruit,11.03,173.75,135,82,13
grapefruit,11.03,173.82,154,66,6
grapefruit,11.03,173.85,154,71,12
grapefruit,11.03,173.85,150,83,11
grapefruit,11.03,173.86,146,82,20
grapefruit,11.03,173.9,147,48,2
grapefruit,11.03,173.93,139,78,18
grapefruit,11.03,173.98,159,74,19
grapefruit,11.03,174.07,143,73,28
grapefruit,11.03,174.09,156,77,17
grapefruit,11.03,174.1,158,69,15
grapefruit,11.03,174.15,155,55,24
grapefruit,11.04,174.16,149,64,2
grapefruit,11.04,174.18,158,83,5
grapefruit,11.04,174.22,148,79,2
grapefruit,11.04,174.23,130,74,33
grapefruit,11.04,174.28,148,60,19
grapefruit,11.04,174.29,166,90,20
grapefruit,11.04,174.31,139,57,17
grapefruit,11.04,174.32,154,71,2
grapefruit,11.04,174.34,146,66,20
grapefruit,11.04,174.38,158,83,31
grapefruit,11.04,174.4,143,51,14
grapefruit,11.04,174.46,164,60,11
grapefruit,11.05,174.46,166,70,15
grapefruit,11.05,174.52,160,76,2
grapefruit,11.05,174.52,143,91,16
grapefruit,11.05,174.56,148,70,4
grapefruit,11.05,174.58,140,77,11
grapefruit,11.05,174.62,156,61,17
grapefruit,11.05,174.63,146,79,17
grapefruit,11.05,174.64,148,58,12
grapefruit,11.05,174.72,145,62,20
grapefruit,11.05,174.74,131,58,22
grapefruit,11.06,174.77,143,74,3
grapefruit,11.06,174.77,154,68,14
grapefruit,11.06,174.78,153,74,10
grapefruit,11.06,174.78,161,58,29
grapefruit,11.06,174.79,167,61,28
grapefruit,11.06,174.79,164,56,2
grapefruit,11.06,174.81,156,57,23
grapefruit,11.06,174.84,150,71,32
grapefruit,11.06,174.86,152,67,17
grapefruit,11.07,174.91,147,69,5
grapefruit,11.07,174.92,147,68,22
grapefruit,11.07,174.93,149,67,5
grapefruit,11.07,174.95,156,83,22
grapefruit,11.07,175.06,141,64,17
grapefruit,11.07,175.08,142,65,12
grapefruit,11.07,175.08,139,54,19
grapefruit,11.07,175.09,165,61,15
grapefruit,11.07,175.14,155,74,34
grapefruit,11.07,175.21,151,75,16
grapefruit,11.07,175.25,154,66,18
grapefruit,11.07,175.26,130,71,6
grapefruit,11.07,175.27,141,68,17
grapefruit,11.07,175.28,154,75,20
grapefruit,11.07,175.36,146,67,10
grapefruit,11.07,175.39,138,65,13
grapefruit,11.08,175.39,149,78,24
grapefruit,11.08,175.4,147,70,2
grapefruit,11.08,175.41,168,85,11
grapefruit,11.08,175.44,163,76,13
grapefruit,11.08,175.55,150,56,9
grapefruit,11.08,175.55,167,72,16
grapefruit,11.08,175.56,144,65,16
grapefruit,11.08,175.62,158,77,11
grapefruit,11.08,175.66,128,74,24
grapefruit,11.08,175.67,155,60,16
grapefruit,11.08,175.67,148,79,12
grapefruit,11.09,175.68,160,68,11
grapefruit,11.09,175.69,149,75,22
grapefruit,11.09,175.69,146,62,3
grapefruit,11.09,175.69,155,72,21
grapefruit,11.09,175.7,151,84,14
grapefruit,11.09,175.7,157,89,14
grapefruit,11.09,175.75,157,95,33
grapefruit,11.09,175.76,138,52,18
grapefruit,11.09,175.76,153,58,2
grapefruit,11.09,175.76,144,97,18
grapefruit,11.09,175.78,158,70,17
grapefruit,11.09,175.81,168,76,13
grapefruit,11.09,175.87,150,61,2
grapefruit,11.09,175.89,148,79,10
grapefruit,11.09,175.95,163,73,20
grapefruit,11.09,175.99,139,77,16
grapefruit,11.09,176.01,154,92,27
grapefruit,11.1,176.05,135,69,9
grapefruit,11.1,176.06,165,78,14
grapefruit,11.1,176.09,143,64,19
grapefruit,11.1,176.14,143,83,13
grapefruit,11.1,176.16,148,61,9
grapefruit,11.1,176.19,148,83,19
grapefruit,11.1,176.19,152,74,29
grapefruit,11.1,176.19,149,73,19
grapefruit,11.1,176.21,172,75,22
grapefruit,11.1,176.21,152,46,21
grapefruit,11.1,176.21,157,75,8
grapefruit,11.1,176.24,157,57,19
grapefruit,11.1,176.28,155,75,18
grapefruit,11.1,176.32,162,66,18
grapefruit,11.1,176.37,149,65,32
grapefruit,11.1,176.46,148,69,12
grapefruit,11.1,176.46,144,61,13
grapefruit,11.1,176.51,162,90,5
grapefruit,11.1,176.56,156,46,44
grapefruit,11.1,176.58,153,75,8
grapefruit,11.1,176.58,145,61,30
grapefruit,11.11,176.62,151,62,21
grapefruit,11.11,176.64,137,61,25
grapefruit,11.11,176.66,145,61,7
grapefruit,11.11,176.66,169,80,20
grapefruit,11.11,176.67,141,75,2
grapefruit,11.11,176.68,158,73,36
grapefruit,11.11,176.71,149,78,10
grapefruit,11.11,176.73,134,59,15
grapefruit,11.11,176.76,159,62,27
grapefruit,11.11,176.77,152,47,12
grapefruit,11.11,176.78,146,58,15
grapefruit,11.11,176.83,147,62,3
grapefruit,11.11,176.84,161,73,10
grapefruit,11.11,176.91,129,67,22
grapefruit,11.11,176.91,153,87,22
grapefruit,11.11,176.91,146,67,8
grapefruit,11.12,176.92,150,71,4
grapefruit,11.12,176.92,153,76,13
grapefruit,11.12,176.94,155,71,32
grapefruit,11.12,176.95,151,81,15
grapefruit,11.12,176.98,157,83,21
grapefruit,11.12,177.02,152,87,35
grapefruit,11.12,177.04,143,78,19
grapefruit,11.12,177.07,160,69,24
grapefruit,11.12,177.08,134,68,22
grapefruit,11.13,177.08,133,62,4
grapefruit,11.13,177.12,151,70,21
grapefruit,11.13,177.13,142,61,18
grapefruit,11.13,177.14,159,44,24
grapefruit,11.13,177.15,148,64,8
grapefruit,11.13,177.26,152,60,6
grapefruit,11.13,177.27,162,63,26
grapefruit,11.13,177.3,159,80,12
grapefruit,11.13,177.33,154,71,11
grapefruit,11.13,177.36,175,83,8
grapefruit,11.13,177.38,147,57,21
grapefruit,11.13,177.38,149,88,30
grapefruit,11.13,177.41,139,50,35
grapefruit,11.13,177.49,155,90,16
grapefruit,11.13,177.51,154,64,22
grapefruit,11.14,177.64,152,71,2
grapefruit,11.14,177.65,155,57,3
grapefruit,11.14,177.67,144,74,19
grapefruit,11.14,177.68,151,65,11
grapefruit,11.14,177.68,153,59,20
grapefruit,11.15,177.69,156,54,26
grapefruit,11.15,177.71,159,74,15
grapefruit,11.15,177.76,150,87,18
grapefruit,11.15,177.78,147,86,26
grapefruit,11.15,177.78,133,63,21
grapefruit,11.15,177.78,151,81,12
grapefruit,11.15,177.84,161,59,12
grapefruit,11.15,177.87,136,64,20
grapefruit,11.15,177.88,168,90,12
grapefruit,11.15,177.88,160,67,11
grapefruit,11.15,177.91,160,71,7
grapefruit,11.15,177.95,148,76,12
grapefruit,11.16,177.96,155,68,2
grapefruit,11.16,178.0,147,37,7
grapefruit,11.16,178.05,172,80,31
grapefruit,11.16,178.07,139,63,5
grapefruit,11.16,178.09,150,63,6
grapefruit,11.16,178.11,166,51,24
grapefruit,11.16,178.13,148,65,8
grapefruit,11.16,178.16,144,65,17
grapefruit,11.16,178.16,154,88,23
grapefruit,11.16,178.33,136,65,2
grapefruit,11.16,178.4,147,88,23
grapefruit,11.16,178.41,145,53,14
grapefruit,11.16,178.46,153,68,12
grapefruit,11.16,178.5,136,75,14
grapefruit,11.16,178.54,160,71,3
grapefruit,11.17,178.57,146,62,16
grapefruit,11.17,178.57,162,70,2
grapefruit,11.17,178.58,161,80,2
grapefruit,11.17,178.59,151,71,13
grapefruit,11.17,178.6,146,78,8
grapefruit,11.17,178.6,161,52,2
grapefruit,11.17,178.63,169,67,35
grapefruit,11.17,178.63,154,51,15
grapefruit,11.17,178.66,151,68,12
grapefruit,11.17,178.66,145,54,6
grapefruit,11.17,178.66,148,66,4
grapefruit,11.17,178.74,151,58,16
grapefruit,11.17,178.75,140,65,37
grapefruit,11.17,178.79,146,73,16
grapefruit,11.17,178.79,142,65,23
grapefruit,11.18,178.8,153,78,23
grapefruit,11.18,178.81,155,61,17
grapefruit,11.18,178.81,151,73,12
grapefruit,11.18,178.82,148,63,33
grapefruit,11.18,178.88,152,67,6
grapefruit,11.18,178.89,153,76,6
grapefruit,11.18,178.95,156,69,6
grapefruit,11.18,178.99,151,88,22
grapefruit,11.18,178.99,151,80,28
grapefruit,11.18,179.0,154,75,22
grapefruit,11.18,179.05,134,82,11
grapefruit,11.18,179.06,153,71,22
grapefruit,11.19,179.07,137,65,28
grapefruit,11.19,179.09,161,70,13
grapefruit,11.19,179.11,130,69,27
grapefruit,11.19,179.11,159,79,2
grapefruit,11.19,179.11,154,83,30
grapefruit,11.19,179.19,152,74,15
grapefruit,11.19,179.2,140,68,33
grapefruit,11.19,179.21,160,58,24
grapefruit,11.19,179.23,148,76,8
grapefruit,11.19,179.3,149,59,19
grapefruit,11.2,179.3,132,71,28
grapefruit,11.2,179.31,147,64,9
grapefruit,11.2,179.31,150,80,10
grapefruit,11.2,179.33,156,62,3
grapefruit,11.2,179.36,148,88,14
grapefruit,11.2,179.37,149,78,9
grapefruit,11.2,179.37,151,79,14
grapefruit,11.2,179.39,139,64,11
grapefruit,11.2,179.42,149,77,17
grapefruit,11.2,179.42,129,78,20
grapefruit,11.2,179.44,167,62,28
grapefruit,11.2,179.46,170,77,7
grapefruit,11.2,179.48,149,64,8
grapefruit,11.2,179.49,139,72,5
grapefruit,11.2,179.54,134,71,2
grapefruit,11.21,179.54,161,62,22
grapefruit,11.21,179.57,153,71,24
grapefruit,11.21,179.58,154,62,2
grapefruit,11.21,179.61,137,79,12
grapefruit,11.21,179.64,143,72,14
grapefruit,11.21,179.77,144,70,4
grapefruit,11.21,179.8,133,67,2
grapefruit,11.21,179.82,141,79,33
grapefruit,11.21,179.85,154,60,2
grapefruit,11.21,179.85,153,64,12
grapefruit,11.21,179.93,156,61,15
grapefruit,11.21,179.94,153,64,11
grapefruit,11.21,179.96,149,57,14
grapefruit,11.21,179.98,155,73,21
grapefruit,11.21,179.98,150,89,25
grapefruit,11.21,180.0,181,55,16
grapefruit,11.21,180.02,149,62,18
grapefruit,11.21,180.03,163,81,10
grapefruit,11.22,180.11,168,77,18
grapefruit,11.22,180.15,156,63,30
grapefruit,11.22,180.15,179,68,15
grapefruit,11.22,180.16,162,87,9
grapefruit,11.22,180.21,165,77,10
grapefruit,11.22,180.25,156,72,2
grapefruit,11.22,180.27,150,75,2
grapefruit,11.22,180.29,153,75,10
grapefruit,11.22,180.3,162,47,9
grapefruit,11.22,180.38,161,66,9
