name,diameter,weight,red,green,blue
orange,9.78,140.28,150,96,2
orange,9.79,140.28,151,70,2
orange,9.79,140.28,150,80,7
orange,9.79,140.29,154,99,4
orange,9.79,140.32,153,92,2
orange,9.79,140.34,168,91,21
orange,9.79,140.36,147,91,2
orange,9.79,140.36,137,80,2
orange,9.79,140.38,173,72,2
orange,9.79,140.4,158,105,2
orange,9.79,140.4,173,72,9
orange,9.79,140.41,148,101,13
orange,9.79,140.42,175,93,2
orange,9.79,140.45,171,100,4
orange,9.79,140.46,157,72,4
orange,9.79,140.46,163,81,2
orange,9.79,140.48,162,83,15
orange,9.8,140.48,140,83,9
orange,9.8,140.49,141,82,2
orange,9.8,140.5,162,68,12
orange,9.8,140.5,154,85,2
orange,9.8,140.51,174,72,20
orange,9.8,140.52,151,92,2
orange,9.8,140.52,170,65,10
orange,9.8,140.55,167,85,2
orange,9.8,140.57,153,90,2
orange,9.8,140.58,145,86,2
orange,9.81,140.61,159,78,6
orange,9.81,140.61,153,78,2
orange,9.81,140.65,161,88,2
orange,9.81,140.66,177,102,7
orange,9.81,140.66,155,72,7
orange,9.81,140.69,164,79,4
orange,9.81,140.69,169,74,2
orange,9.81,140.69,143,86,3
orange,9.81,140.69,161,80,22
orange,9.81,140.7,166,90,14
orange,9.81,140.7,157,81,2
orange,9.81,140.7,146,78,9
orange,9.81,140.72,174,73,13
orange,9.81,140.72,160,86,18
orange,9.81,140.74,158,91,4
orange,9.81,140.75,134,91,9
orange,9.82,140.77,146,90,2
orange,9.82,140.77,146,89,2
orange,9.82,140.78,165,71,2
orange,9.82,140.78,155,93,2
orange,9.82,140.78,157,93,7
orange,9.82,140.8,168,103,7
orange,9.82,140.8,164,87,5
orange,9.82,140.83,163,84,4
orange,9.82,140.84,171,90,5
orange,9.82,140.86,166,70,11
orange,9.82,140.87,141,86,2
orange,9.82,140.88,174,92,2
orange,9.82,140.88,158,85,2
orange,9.82,140.89,169,93,13
orange,9.83,140.91,146,73,4
orange,9.83,140.91,149,96,2
orange,9.83,140.94,149,86,18
orange,9.83,140.94,149,79,2
orange,9.83,140.95,157,57,2
orange,9.83,140.95,150,80,24
orange,9.83,140.96,163,82,2
orange,9.83,140.96,142,84,10
orange,9.84,140.97,160,91,4
orange,9.84,140.99,143,92,2
orange,9.84,140.99,171,97,3
orange,9.84,141.01,165,79,4
orange,9.84,141.03,138,101,2
orange,9.84,141.03,175,90,3
orange,9.84,141.04,161,81,2
orange,9.84,141.05,160,75,17
orange,9.84,141.06,156,90,2
orange,9.84,141.06,157,97,3
orange,9.84,141.07,158,65,2
orange,9.84,141.08,151,81,2
orange,9.84,141.09,152,84,14
orange,9.84,141.1,153,86,2
orange,9.84,141.1,148,97,2
orange,9.84,141.11,150,94,18
orange,9.84,141.13,165,98,12
orange,9.85,141.13,151,78,21
orange,9.85,141.14,164,86,2
orange,9.85,141.15,169,81,4
orange,9.85,141.16,170,90,2
orange,9.85,141.16,150,102,8
orange,9.85,141.16,163,86,2
orange,9.85,141.18,173,75,2
orange,9.85,141.25,152,87,5
orange,9.85,141.28,150,90,21
orange,9.85,141.29,170,95,5
orange,9.86,141.29,163,92,10
orange,9.86,141.29,170,109,2
orange,9.86,141.3,171,91,2
orange,9.86,141.31,144,85,2
orange,9.86,141.33,166,88,8
orange,9.86,141.33,154,99,26
orange,9.86,141.34,148,83,2
orange,9.87,141.36,152,70,2
orange,9.87,141.36,170,96,4
orange,9.87,141.36,156,84,13
orange,9.87,141.37,159,104,2
orange,9.87,141.39,169,81,5
orange,9.87,141.42,158,107,4
orange,9.87,141.44,166,95,2
orange,9.87,141.47,164,80,19
orange,9.87,141.48,156,91,2
orange,9.87,141.49,147,73,7
orange,9.87,141.54,166,80,2
orange,9.87,141.57,141,85,10
orange,9.87,141.57,172,75,12
orange,9.87,141.58,153,88,11
orange,9.88,141.59,152,97,21
orange,9.88,141.6,170,76,8
orange,9.88,141.61,155,62,6
orange,9.88,141.62,158,105,2
orange,9.88,141.62,150,93,2
orange,9.88,141.63,152,88,2
orange,9.88,141.63,176,85,2
orange,9.89,141.65,146,84,2
orange,9.89,141.66,162,84,21
orange,9.89,141.67,171,84,2
orange,9.89,141.68,147,81,2
orange,9.89,141.69,172,99,7
orange,9.89,141.69,155,66,2
orange,9.89,141.69,172,82,2
orange,9.9,141.71,165,88,2
orange,9.9,141.72,170,93,2
orange,9.9,141.73,144,88,2
orange,9.9,141.76,179,92,2
orange,9.9,141.77,156,75,2
orange,9.9,141.77,150,87,7
orange,9.9,141.78,158,71,17
orange,9.91,141.78,164,91,2
orange,9.91,141.79,156,91,14
orange,9.91,141.79,146,70,6
orange,9.91,141.79,152,102,7
orange,9.92,141.79,157,86,25
orange,9.92,141.8,157,96,2
orange,9.92,141.8,154,100,2
orange,9.92,141.82,159,109,2
orange,9.92,141.84,158,87,2
orange,9.92,141.85,154,73,12
orange,9.92,141.86,167,75,13
orange,9.92,141.88,173,82,20
orange,9.92,141.91,166,86,2
orange,9.92,141.91,162,89,9
orange,9.92,141.92,166,88,10
orange,9.93,141.94,157,95,2
orange,9.93,141.96,153,82,2
orange,9.93,141.99,160,75,2
orange,9.93,142.05,170,76,2
orange,9.93,142.06,161,78,10
orange,9.93,142.07,143,86,2
orange,9.93,142.07,156,73,2
orange,9.93,142.09,158,82,2
orange,9.93,142.09,155,75,2
orange,9.93,142.1,156,91,24
orange,9.94,142.16,169,81,2
orange,9.94,142.17,170,76,2
orange,9.94,142.17,155,77,9
orange,9.94,142.18,145,81,2
orange,9.94,142.18,158,107,3
orange,9.95,142.18,166,91,19
orange,9.95,142.19,176,92,2
orange,9.95,142.2,149,93,10
orange,9.95,142.21,156,82,2
orange,9.95,142.22,161,84,2
orange,9.95,142.22,167,95,7
orange,9.95,142.24,163,87,13
orange,9.95,142.26,145,100,2
orange,9.95,142.29,169,91,5
orange,9.95,142.3,163,99,2
orange,9.96,142.32,149,70,2
orange,9.96,142.32,153,86,15
orange,9.96,142.33,154,89,15
orange,9.96,142.34,152,97,7
orange,9.96,142.34,173,82,23
orange,9.96,142.35,163,85,2
orange,9.96,142.36,146,70,2
orange,9.96,142.36,139,104,2
orange,9.96,142.36,159,111,4
orange,9.96,142.37,169,88,19
orange,9.96,142.38,158,93,2
orange,9.96,142.41,146,97,24
orange,9.96,142.43,160,98,2
orange,9.96,142.43,158,83,2
orange,9.96,142.46,173,80,2
orange,9.96,142.52,169,94,20
orange,9.97,142.52,152,81,17
orange,9.97,142.54,169,85,2
orange,9.97,142.55,180,102,3
orange,9.97,142.57,164,76,4
orange,9.97,142.59,164,72,2
orange,9.97,142.6,137,81,2
orange,9.97,142.6,162,92,2
orange,9.97,142.6,144,84,2
orange,9.97,142.61,141,98,6
orange,9.97,142.61,152,85,22
orange,9.97,142.63,151,108,27
orange,9.97,142.64,165,87,2
orange,9.97,142.64,151,94,2
orange,9.97,142.65,142,91,10
orange,9.98,142.68,150,93,8
orange,9.98,142.68,147,83,17
orange,9.98,142.69,140,80,2
orange,9.98,142.7,171,61,2
orange,9.98,142.71,159,96,15
orange,9.98,142.73,158,96,9
orange,9.98,142.74,159,77,11
orange,9.98,142.74,165,83,11
orange,9.98,142.75,155,89,4
orange,9.98,142.75,156,72,6
orange,9.98,142.76,167,80,10
orange,9.98,142.77,141,93,2
orange,9.99,142.79,143,77,18
orange,9.99,142.81,171,100,14
orange,9.99,142.83,147,95,15
orange,9.99,142.85,157,80,5
orange,9.99,142.85,149,90,10
orange,9.99,142.85,147,85,2
orange,9.99,142.87,147,86,9
orange,9.99,142.88,157,86,16
orange,9.99,142.89,164,79,2
orange,10.0,142.89,169,96,16
orange,10.0,142.9,158,84,2
orange,10.0,142.9,161,79,6
orange,10.0,142.9,151,91,7
orange,10.0,142.92,154,104,11
orange,10.0,142.93,160,84,6
orange,10.0,142.94,171,68,2
orange,10.0,142.95,152,101,6
orange,10.0,142.98,153,67,4
orange,10.0,142.99,164,101,2
orange,10.0,142.99,157,83,16
orange,10.01,142.99,161,90,2
orange,10.01,143.01,155,89,7
orange,10.01,143.01,158,76,9
orange,10.01,143.03,156,82,7
orange,10.01,143.04,149,86,2
orange,10.01,143.07,153,98,24
orange,10.01,143.07,156,102,4
orange,10.01,143.09,159,97,8
orange,10.01,143.1,145,87,3
orange,10.01,143.11,156,91,3
orange,10.01,143.12,155,91,2
orange,10.01,143.13,175,81,2
orange,10.01,143.17,156,74,2
orange,10.02,143.17,163,84,2
orange,10.02,143.19,167,68,11
orange,10.02,143.2,162,73,20
orange,10.02,143.2,160,93,2
orange,10.02,143.21,180,82,26
orange,10.02,143.23,168,92,2
orange,10.03,143.24,152,88,2
orange,10.03,143.25,156,76,2
orange,10.03,143.29,162,95,2
orange,10.03,143.3,136,80,14
orange,10.03,143.3,166,88,8
orange,10.03,143.31,165,82,2
orange,10.03,143.31,160,81,2
orange,10.03,143.32,161,76,3
orange,10.03,143.32,154,96,14
orange,10.03,143.35,152,71,2
orange,10.03,143.36,151,84,2
orange,10.03,143.36,155,81,9
orange,10.04,143.37,157,85,15
orange,10.04,143.37,163,95,5
orange,10.04,143.4,145,87,2
orange,10.04,143.4,164,83,25
orange,10.04,143.4,156,103,2
orange,10.04,143.41,152,86,2
orange,10.04,143.42,155,74,2
orange,10.05,143.44,160,96,14
orange,10.05,143.45,147,94,12
orange,10.05,143.49,158,73,2
orange,10.05,143.49,172,96,2
orange,10.05,143.49,166,97,2
orange,10.05,143.5,153,103,20
orange,10.05,143.51,155,84,2
orange,10.05,143.54,137,84,2
orange,10.06,143.54,164,113,7
orange,10.06,143.55,151,108,13
orange,10.06,143.55,160,91,5
orange,10.06,143.58,168,86,2
orange,10.06,143.59,149,111,20
orange,10.06,143.59,143,92,2
orange,10.07,143.6,149,70,2
orange,10.07,143.61,168,72,2
orange,10.07,143.62,151,83,9
orange,10.07,143.65,158,85,5
orange,10.07,143.66,148,85,5
orange,10.08,143.67,152,94,18
orange,10.08,143.68,144,90,19
orange,10.08,143.68,160,84,2
orange,10.08,143.69,168,98,2
orange,10.08,143.7,162,102,2
orange,10.08,143.72,165,91,2
orange,10.08,143.72,154,109,35
orange,10.08,143.73,135,87,31
orange,10.08,143.74,153,81,2
orange,10.08,143.74,159,88,2
orange,10.08,143.76,186,104,8
orange,10.08,143.77,169,90,22
orange,10.09,143.77,165,68,6
orange,10.09,143.79,151,81,2
orange,10.09,143.8,167,85,2
orange,10.09,143.8,149,70,2
orange,10.09,143.8,145,86,2
orange,10.09,143.81,172,76,9
orange,10.09,143.81,151,91,2
orange,10.09,143.85,150,89,5
orange,10.09,143.85,122,98,5
orange,10.09,143.86,151,74,2
orange,10.09,143.88,146,74,17
orange,10.09,143.88,160,87,2
orange,10.09,143.88,149,88,2
orange,10.09,143.9,164,86,2
orange,10.09,143.91,176,102,15
orange,10.09,143.91,153,91,2
orange,10.1,143.92,159,95,13
orange,10.1,143.95,158,83,2
orange,10.1,143.96,163,111,2
orange,10.1,143.98,178,114,16
orange,10.1,143.99,170,92,2
orange,10.1,143.99,152,87,7
orange,10.1,143.99,157,87,2
orange,10.1,144.0,165,89,18
orange,10.1,144.0,168,70,2
orange,10.1,144.0,146,87,5
orange,10.1,144.02,155,86,2
orange,10.11,144.02,164,85,15
orange,10.11,144.03,164,90,2
orange,10.11,144.03,169,87,6
orange,10.11,144.05,156,73,2
orange,10.11,144.05,153,97,2
orange,10.11,144.1,162,95,13
orange,10.11,144.1,151,107,2
orange,10.11,144.11,165,97,2
orange,10.11,144.12,165,90,2
orange,10.11,144.12,160,105,11
orange,10.11,144.12,152,83,2
orange,10.11,144.12,180,91,2
orange,10.12,144.14,163,76,3
orange,10.12,144.14,155,76,8
orange,10.12,144.16,152,102,8
orange,10.12,144.16,155,98,2
orange,10.12,144.17,148,73,12
orange,10.12,144.17,169,84,2
orange,10.12,144.2,158,73,2
orange,10.12,144.2,159,87,10
orange,10.12,144.21,168,66,4
orange,10.12,144.21,148,93,19
orange,10.12,144.23,138,95,2
orange,10.13,144.23,152,93,2
orange,10.13,144.24,172,103,17
orange,10.13,144.26,163,79,9
orange,10.13,144.26,168,77,2
orange,10.13,144.27,160,92,5
orange,10.13,144.27,173,81,2
orange,10.14,144.27,150,73,5
orange,10.14,144.28,150,103,3
orange,10.14,144.31,154,100,6
orange,10.14,144.32,153,77,13
orange,10.14,144.36,151,79,11
orange,10.14,144.37,150,73,8
orange,10.14,144.41,174,101,2
orange,10.14,144.41,172,81,2
orange,10.14,144.42,173,94,2
orange,10.14,144.42,164,93,7
orange,10.14,144.43,157,90,20
orange,10.14,144.45,164,66,6
orange,10.15,144.46,165,85,2
orange,10.15,144.46,176,86,2
orange,10.15,144.48,159,99,2
orange,10.15,144.48,156,72,2
orange,10.15,144.52,170,79,2
orange,10.15,144.52,138,79,17
orange,10.16,144.55,162,85,2
orange,10.16,144.57,157,84,2
orange,10.16,144.58,127,81,4
orange,10.16,144.58,146,77,2
orange,10.16,144.62,150,87,14
orange,10.17,144.62,146,98,2
orange,10.17,144.66,172,91,2
orange,10.17,144.67,155,78,2
orange,10.17,144.69,156,117,2
orange,10.17,144.69,149,85,2
orange,10.17,144.69,169,92,6
orange,10.17,144.7,156,93,10
orange,10.17,144.71,153,81,3
orange,10.17,144.74,143,87,2
orange,10.17,144.75,140,86,12
orange,10.17,144.77,157,73,19
orange,10.18,144.79,167,103,2
orange,10.18,144.81,162,86,2
orange,10.18,144.82,138,89,6
orange,10.18,144.82,160,95,2
orange,10.18,144.82,159,91,12
orange,10.18,144.83,168,97,21
orange,10.18,144.83,160,77,7
orange,10.18,144.83,155,84,2
orange,10.19,144.84,152,90,2
orange,10.19,144.85,146,89,16
orange,10.19,144.85,146,95,2
orange,10.19,144.86,157,67,2
orange,10.19,144.86,147,88,8
orange,10.19,144.89,168,78,23
orange,10.19,144.91,164,80,2
orange,10.2,144.91,152,85,2
orange,10.2,144.91,169,96,2
orange,10.2,144.92,149,89,2
orange,10.2,144.92,159,80,2
orange,10.2,144.94,163,93,14
orange,10.2,144.94,152,97,6
orange,10.2,144.96,147,99,2
orange,10.2,144.97,152,72,11
orange,10.2,144.98,153,101,2
orange,10.2,145.02,155,78,6
orange,10.2,145.03,161,95,2
orange,10.21,145.03,148,66,11
orange,10.21,145.06,142,96,23
orange,10.21,145.07,158,76,20
orange,10.21,145.07,155,78,4
orange,10.21,145.08,157,91,2
orange,10.21,145.09,166,77,26
orange,10.21,145.1,163,79,2
orange,10.21,145.1,167,87,7
orange,10.21,145.11,165,101,9
orange,10.21,145.12,159,85,6
orange,10.21,145.12,169,88,6
orange,10.21,145.12,162,70,2
orange,10.21,145.13,148,80,5
orange,10.21,145.13,159,92,2
orange,10.21,145.14,168,92,9
orange,10.21,145.14,161,79,16
orange,10.21,145.14,141,96,2
orange,10.21,145.16,161,102,9
orange,10.22,145.16,151,84,17
orange,10.22,145.17,141,87,18
orange,10.22,145.18,157,89,2
orange,10.22,145.18,163,92,25
orange,10.22,145.2,156,111,7
orange,10.22,145.21,151,80,5
orange,10.22,145.21,154,81,14
orange,10.22,145.22,160,65,2
orange,10.22,145.23,161,96,11
orange,10.23,145.23,173,94,3
orange,10.23,145.23,172,107,4
orange,10.23,145.24,156,104,2
orange,10.23,145.24,163,100,17
orange,10.23,145.25,159,93,2
orange,10.23,145.25,158,100,15
orange,10.23,145.29,156,93,2
orange,10.23,145.3,137,89,18
orange,10.23,145.31,176,85,24
orange,10.24,145.31,146,92,2
orange,10.24,145.32,143,82,5
orange,10.24,145.33,142,80,2
orange,10.24,145.34,173,88,10
orange,10.24,145.36,172,96,2
orange,10.24,145.36,154,98,5
orange,10.24,145.39,168,97,23
orange,10.24,145.39,148,98,2
orange,10.24,145.4,164,84,3
orange,10.24,145.45,158,82,21
orange,10.25,145.46,153,89,2
orange,10.25,145.47,150,96,6
orange,10.25,145.48,148,90,12
orange,10.25,145.48,159,103,2
orange,10.25,145.49,156,90,11
orange,10.25,145.5,147,102,2
orange,10.25,145.53,166,88,3
orange,10.26,145.53,154,76,9
orange,10.26,145.54,151,89,5
orange,10.26,145.55,165,81,9
orange,10.26,145.56,163,68,2
orange,10.26,145.56,155,72,2
orange,10.26,145.57,143,92,17
orange,10.26,145.57,156,97,2
orange,10.26,145.58,148,73,12
orange,10.26,145.6,185,91,2
orange,10.26,145.6,159,89,11
orange,10.27,145.6,165,86,7
orange,10.27,145.61,145,97,11
orange,10.27,145.61,158,93,2
orange,10.27,145.66,162,75,14
orange,10.27,145.66,166,78,2
orange,10.27,145.68,159,101,8
orange,10.27,145.7,138,73,22
orange,10.27,145.71,156,78,2
orange,10.28,145.71,170,84,2
orange,10.28,145.72,166,86,5
orange,10.28,145.73,153,60,2
orange,10.28,145.74,156,72,17
orange,10.28,145.75,152,89,12
orange,10.28,145.76,173,91,2
orange,10.28,145.77,158,86,2
orange,10.28,145.78,154,84,2
orange,10.29,145.8,156,78,18
orange,10.29,145.8,153,77,2
orange,10.29,145.8,158,84,6
orange,10.29,145.83,149,92,4
orange,10.29,145.85,148,76,3
orange,10.29,145.86,157,83,2
orange,10.29,145.86,143,90,18
orange,10.3,145.87,169,71,2
orange,10.3,145.88,145,105,2
orange,10.3,145.88,177,91,2
orange,10.3,145.89,154,80,10
orange,10.3,145.91,166,85,11
orange,10.3,145.94,153,85,19
orange,10.3,145.94,150,96,2
orange,10.31,145.94,156,99,11
orange,10.31,145.95,168,72,2
orange,10.31,145.96,129,85,2
orange,10.31,145.96,127,95,3
orange,10.31,145.96,149,104,2
orange,10.31,145.97,156,93,2
orange,10.31,145.99,161,91,2
orange,10.31,146.0,162,102,8
orange,10.31,146.01,146,88,2
orange,10.31,146.04,173,96,27
orange,10.31,146.04,156,89,13
orange,10.31,146.04,155,76,2
orange,10.31,146.06,142,102,12
orange,10.31,146.06,157,106,11
orange,10.31,146.07,173,100,25
orange,10.32,146.09,169,76,2
orange,10.32,146.16,150,82,2
orange,10.32,146.17,176,94,4
orange,10.32,146.2,145,80,3
orange,10.32,146.2,157,93,2
orange,10.32,146.2,168,81,11
orange,10.32,146.23,159,100,14
orange,10.32,146.25,151,78,2
orange,10.33,146.32,155,84,2
orange,10.33,146.32,154,92,4
orange,10.33,146.33,157,100,2
orange,10.33,146.35,153,79,14
orange,10.33,146.36,150,97,12
orange,10.33,146.37,151,85,3
orange,10.33,146.37,159,83,13
orange,10.33,146.4,149,109,2
orange,10.33,146.42,149,91,7
orange,10.33,146.43,152,103,6
orange,10.33,146.44,162,88,14
orange,10.33,146.44,158,97,4
orange,10.33,146.45,157,98,18
orange,10.33,146.48,145,79,2
orange,10.34,146.48,145,94,17
orange,10.34,146.48,150,85,24
orange,10.34,146.49,151,88,11
orange,10.34,146.5,159,101,2
orange,10.34,146.51,158,92,12
orange,10.34,146.53,161,92,9
orange,10.34,146.53,155,91,2
orange,10.34,146.55,143,78,24
orange,10.34,146.56,141,80,2
orange,10.34,146.56,161,95,4
orange,10.34,146.58,146,85,2
orange,10.34,146.59,169,80,22
orange,10.34,146.59,188,93,4
orange,10.34,146.59,141,102,6
orange,10.35,146.65,148,94,2
orange,10.35,146.66,172,88,4
orange,10.35,146.67,179,87,2
orange,10.35,146.7,152,86,2
orange,10.35,146.7,160,74,13
orange,10.35,146.72,142,86,14
orange,10.35,146.73,168,89,7
orange,10.35,146.73,162,76,2
orange,10.35,146.75,165,91,3
orange,10.35,146.75,149,91,2
orange,10.35,146.78,161,85,6
orange,10.35,146.81,169,80,2
orange,10.35,146.82,155,83,2
orange,10.36,146.83,162,98,15
orange,10.36,146.85,172,77,10
orange,10.36,146.86,149,99,2
orange,10.36,146.89,157,83,3
orange,10.36,146.91,147,98,6
orange,10.36,146.92,142,67,2
orange,10.36,146.95,145,98,5
orange,10.36,146.96,147,79,2
orange,10.36,146.99,145,80,8
orange,10.36,147.01,153,107,2
orange,10.36,147.06,156,94,8
orange,10.36,147.07,147,91,3
orange,10.36,147.12,148,72,3
orange,10.36,147.13,174,61,2
orange,10.37,147.13,139,100,23
orange,10.37,147.14,158,77,2
orange,10.37,147.17,159,91,2
orange,10.37,147.2,183,64,9
orange,10.37,147.21,159,94,2
orange,10.37,147.22,139,96,2
orange,10.37,147.24,156,98,2
orange,10.37,147.24,158,66,5
orange,10.38,147.26,158,98,2
orange,10.38,147.27,170,83,2
orange,10.38,147.27,137,103,10
orange,10.38,147.28,163,86,6
orange,10.38,147.28,142,91,17
orange,10.38,147.31,150,75,2
orange,10.38,147.32,137,80,2
orange,10.38,147.34,149,85,10
orange,10.38,147.35,160,87,2
orange,10.38,147.36,141,63,6
orange,10.38,147.4,155,93,4
orange,10.39,147.42,172,72,12
orange,10.39,147.42,143,96,16
orange,10.39,147.42,151,88,12
orange,10.39,147.43,148,102,2
orange,10.39,147.44,158,100,2
orange,10.39,147.47,158,68,2
orange,10.39,147.48,158,95,2
orange,10.39,147.52,161,98,2
orange,10.4,147.55,164,78,26
orange,10.4,147.55,161,80,7
orange,10.4,147.58,161,74,2
orange,10.4,147.59,155,80,2
orange,10.4,147.6,158,84,5
orange,10.4,147.6,159,94,2
orange,10.4,147.6,166,80,2
orange,10.4,147.61,159,77,2
orange,10.41,147.61,161,78,2
orange,10.41,147.65,153,74,9
orange,10.41,147.65,155,87,6
orange,10.41,147.66,157,90,9
orange,10.41,147.67,137,93,2
orange,10.42,147.69,155,78,8
orange,10.42,147.69,150,82,2
orange,10.42,147.7,172,90,12
orange,10.42,147.71,164,95,21
orange,10.42,147.73,152,82,9
orange,10.42,147.73,150,83,2
orange,10.42,147.76,169,81,4
orange,10.42,147.79,162,89,2
orange,10.42,147.8,159,84,8
orange,10.42,147.8,155,83,16
orange,10.43,147.82,157,89,2
orange,10.43,147.83,150,94,4
orange,10.43,147.83,154,86,20
orange,10.43,147.85,166,72,16
orange,10.43,147.86,159,84,12
orange,10.43,147.89,150,82,2
orange,10.43,147.92,147,77,10
orange,10.43,147.93,169,72,5
orange,10.43,148.02,157,84,2
orange,10.43,148.02,151,81,10
orange,10.43,148.1,170,78,21
orange,10.44,148.1,148,112,10
orange,10.44,148.1,159,99,2
orange,10.44,148.12,170,76,13
orange,10.44,148.12,152,84,5
orange,10.44,148.14,154,79,5
orange,10.44,148.15,142,80,3
orange,10.44,148.15,153,68,2
orange,10.44,148.17,175,96,2
orange,10.44,148.17,156,82,2
orange,10.45,148.19,156,88,2
orange,10.45,148.2,153,64,4
orange,10.45,148.21,156,87,17
orange,10.45,148.21,146,81,2
orange,10.45,148.22,153,77,7
orange,10.46,148.23,154,79,2
orange,10.46,148.24,170,84,17
orange,10.46,148.24,175,86,8
orange,10.46,148.25,166,92,3
orange,10.46,148.26,169,88,2
orange,10.46,148.26,145,100,2
orange,10.46,148.28,151,92,17
orange,10.46,148.3,167,69,7
orange,10.46,148.33,174,86,2
orange,10.46,148.35,139,93,2
orange,10.46,148.36,151,104,2
orange,10.47,148.38,169,93,10
orange,10.47,148.38,154,85,2
orange,10.47,148.38,158,82,19
orange,10.47,148.44,148,93,11
orange,10.47,148.45,158,76,9
orange,10.47,148.49,157,90,16
orange,10.47,148.52,161,85,2
orange,10.47,148.55,162,85,17
orange,10.47,148.57,179,93,2
orange,10.47,148.57,153,87,2
orange,10.47,148.58,155,92,5
orange,10.47,148.58,155,64,18
orange,10.47,148.58,160,81,5
orange,10.47,148.61,159,88,4
orange,10.47,148.62,147,95,9
orange,10.47,148.63,172,80,2
orange,10.48,148.65,140,93,6
orange,10.48,148.67,174,90,14
orange,10.48,148.71,180,94,6
orange,10.48,148.77,143,112,16
orange,10.48,148.77,174,89,17
orange,10.48,148.79,142,97,12
orange,10.48,148.8,160,79,2
orange,10.48,148.8,172,65,12
orange,10.48,148.8,154,85,2
orange,10.48,148.82,165,86,2
orange,10.48,148.82,169,86,17
orange,10.49,148.83,166,91,2
orange,10.49,148.85,155,96,2
orange,10.49,148.86,167,86,2
orange,10.49,148.87,165,84,13
orange,10.49,148.88,177,78,5
orange,10.49,148.89,159,87,32
orange,10.49,148.89,152,90,2
orange,10.49,148.93,157,90,3
orange,10.49,148.93,170,84,8
orange,10.5,148.94,144,91,4
orange,10.5,148.95,152,84,13
orange,10.5,148.96,173,84,15
orange,10.5,148.97,161,86,6
orange,10.5,148.97,150,103,11
orange,10.5,148.97,147,70,5
orange,10.5,149.0,157,92,16
orange,10.5,149.02,160,105,14
orange,10.51,149.02,171,82,6
orange,10.51,149.06,136,101,2
orange,10.51,149.08,161,82,2
orange,10.51,149.13,162,88,15
orange,10.51,149.14,161,94,24
orange,10.51,149.14,164,94,11
orange,10.51,149.16,170,85,2
orange,10.51,149.21,143,73,7
orange,10.52,149.21,175,94,2
orange,10.52,149.22,142,102,10
orange,10.52,149.22,168,75,12
orange,10.52,149.23,155,87,3
orange,10.52,149.23,132,94,2
orange,10.52,149.24,177,83,4
orange,10.52,149.24,149,79,2
orange,10.52,149.25,155,83,2
orange,10.52,149.25,156,94,2
orange,10.52,149.26,150,84,10
orange,10.52,149.27,163,56,2
orange,10.53,149.3,163,87,2
orange,10.53,149.35,170,78,10
orange,10.53,149.36,147,88,9
orange,10.53,149.37,154,82,6
orange,10.53,149.37,146,92,6
orange,10.53,149.38,162,70,5
orange,10.53,149.4,142,80,6
orange,10.53,149.4,147,91,2
orange,10.54,149.45,163,76,7
orange,10.54,149.46,139,88,2
orange,10.54,149.51,151,84,2
orange,10.54,149.54,166,81,2
orange,10.54,149.54,154,96,14
orange,10.55,149.54,152,52,7
