name,diameter,weight,red,green,blue
orange,9.44,156.16,158,66,21
orange,9.44,156.17,155,86,9
orange,9.44,156.18,157,94,2
orange,9.44,156.18,157,83,2
orange,9.44,156.19,143,79,20
orange,9.44,156.19,151,69,2
orange,9.44,156.2,163,81,7
orange,9.44,156.2,180,87,22
orange,9.44,156.2,171,74,9
orange,9.44,156.21,174,72,6
orange,9.45,156.22,159,77,28
orange,9.45,156.23,155,85,20
orange,9.45,156.23,171,74,3
orange,9.45,156.24,150,81,10
orange,9.45,156.24,161,88,2
orange,9.45,156.25,158,84,2
orange,9.45,156.25,161,87,2
orange,9.45,156.25,154,76,15
orange,9.45,156.26,167,98,8
orange,9.45,156.29,145,86,4
orange,9.45,156.3,152,89,2
orange,9.45,156.31,162,83,2
orange,9.45,156.32,142,83,2
orange,9.46,156.34,158,85,3
orange,9.46,156.35,150,88,19
orange,9.46,156.36,158,80,12
orange,9.46,156.37,141,67,2
orange,9.46,156.38,150,79,2
orange,9.46,156.4,176,78,2
orange,9.46,156.41,172,86,2
orange,9.46,156.43,150,69,2
orange,9.46,156.43,162,81,4
orange,9.46,156.43,157,85,6
orange,9.46,156.45,155,79,2
orange,9.46,156.45,158,77,2
orange,9.46,156.45,152,86,12
orange,9.46,156.46,136,91,2
orange,9.46,156.48,165,82,2
orange,9.46,156.5,152,92,2
orange,9.46,156.5,166,79,2
orange,9.46,156.51,146,52,22
orange,9.46,156.51,154,90,2
orange,9.47,156.52,164,73,14
orange,9.47,156.52,154,77,16
orange,9.47,156.52,170,67,2
orange,9.47,156.52,173,110,2
orange,9.47,156.55,153,96,2
orange,9.47,156.55,155,82,2
orange,9.47,156.55,150,100,15
orange,9.47,156.55,167,87,9
orange,9.47,156.57,167,85,21
orange,9.47,156.59,155,87,4
orange,9.47,156.59,166,91,30
orange,9.47,156.61,150,95,17
orange,9.47,156.61,147,82,9
orange,9.48,156.62,174,94,2
orange,9.48,156.64,153,84,2
orange,9.48,156.66,165,81,5
orange,9.48,156.69,162,75,2
orange,9.48,156.73,143,85,15
orange,9.48,156.74,180,74,2
orange,9.48,156.77,164,95,2
orange,9.48,156.78,163,76,2
orange,9.48,156.8,161,72,9
orange,9.48,156.8,160,70,15
orange,9.48,156.83,148,87,3
orange,9.48,156.83,160,85,2
orange,9.48,156.85,173,83,2
orange,9.48,156.86,159,78,2
orange,9.48,156.87,152,66,14
orange,9.48,156.87,182,79,2
orange,9.48,156.88,163,79,2
orange,9.48,156.88,169,81,26
orange,9.48,156.88,166,71,5
orange,9.48,156.92,162,89,20
orange,9.48,156.93,157,76,2
orange,9.49,156.95,146,99,10
orange,9.49,156.97,166,60,4
orange,9.49,156.98,164,78,2
orange,9.49,156.98,144,76,9
orange,9.49,156.99,153,84,2
orange,9.49,156.99,141,76,2
orange,9.49,156.99,165,89,7
orange,9.49,157.0,156,66,12
orange,9.49,157.03,164,75,20
orange,9.49,157.03,169,89,2
orange,9.49,157.03,152,87,2
orange,9.49,157.03,129,90,11
orange,9.49,157.04,163,90,17
orange,9.49,157.04,161,85,21
orange,9.49,157.05,163,77,2
orange,9.5,157.06,162,91,2
orange,9.5,157.06,149,82,2
orange,9.5,157.07,143,78,11
orange,9.5,157.08,140,69,2
orange,9.5,157.08,175,70,23
orange,9.5,157.09,163,88,16
orange,9.5,157.09,159,89,12
orange,9.5,157.12,153,88,13
orange,9.5,157.15,164,84,12
orange,9.5,157.19,155,98,6
orange,9.5,157.2,166,93,9
orange,9.51,157.2,167,95,11
orange,9.51,157.2,145,78,24
orange,9.51,157.21,150,72,6
orange,9.51,157.22,150,107,9
orange,9.51,157.24,151,94,2
orange,9.51,157.25,164,88,2
orange,9.51,157.26,163,68,17
orange,9.51,157.28,137,92,20
orange,9.51,157.28,174,86,2
orange,9.51,157.31,164,94,2
orange,9.51,157.33,162,90,8
orange,9.51,157.33,162,74,4
orange,9.52,157.34,164,91,2
orange,9.52,157.35,164,78,17
orange,9.52,157.36,163,79,2
orange,9.52,157.38,170,86,2
orange,9.52,157.39,166,84,6
orange,9.52,157.39,159,93,2
orange,9.52,157.4,172,79,8
orange,9.52,157.42,165,87,2
orange,9.52,157.43,163,78,2
orange,9.53,157.44,143,79,2
orange,9.53,157.44,166,91,7
orange,9.53,157.44,166,86,2
orange,9.53,157.45,153,93,6
orange,9.53,157.45,151,70,2
orange,9.53,157.47,163,100,2
orange,9.53,157.47,147,73,7
orange,9.53,157.48,161,83,2
orange,9.53,157.49,160,83,5
orange,9.54,157.5,155,83,6
orange,9.54,157.5,151,67,3
orange,9.54,157.51,168,88,3
orange,9.54,157.51,158,92,2
orange,9.54,157.52,166,97,10
orange,9.54,157.54,143,67,2
orange,9.54,157.54,179,90,2
orange,9.54,157.56,160,97,2
orange,9.54,157.57,169,83,2
orange,9.54,157.57,148,86,3
orange,9.54,157.58,156,79,7
orange,9.54,157.6,142,97,12
orange,9.55,157.61,153,91,6
orange,9.55,157.61,139,85,2
orange,9.55,157.63,159,70,9
orange,9.55,157.65,179,77,3
orange,9.55,157.66,151,100,10
orange,9.55,157.69,145,77,15
orange,9.55,157.69,139,74,2
orange,9.55,157.72,169,85,3
orange,9.55,157.74,163,88,4
orange,9.55,157.75,147,83,3
orange,9.55,157.75,164,71,2
orange,9.55,157.76,169,97,17
orange,9.55,157.77,158,63,2
orange,9.56,157.8,165,100,19
orange,9.56,157.81,160,76,21
orange,9.56,157.82,168,105,5
orange,9.56,157.82,150,96,2
orange,9.56,157.83,167,70,2
orange,9.57,157.84,157,77,4
orange,9.57,157.85,144,71,2
orange,9.57,157.85,155,63,4
orange,9.57,157.88,161,82,2
orange,9.57,157.89,162,94,6
orange,9.57,157.93,146,79,2
orange,9.57,157.94,176,82,9
orange,9.57,157.94,144,65,14
orange,9.57,157.95,164,79,2
orange,9.57,157.96,175,83,11
orange,9.57,157.96,148,91,13
orange,9.57,157.97,153,89,2
orange,9.57,157.98,167,80,2
orange,9.58,157.99,154,90,2
orange,9.58,158.02,153,67,2
orange,9.58,158.03,156,73,11
orange,9.58,158.04,182,73,7
orange,9.58,158.05,153,92,2
orange,9.58,158.06,152,77,19
orange,9.58,158.07,161,86,11
orange,9.58,158.07,169,76,8
orange,9.58,158.08,154,71,4
orange,9.58,158.12,163,80,6
orange,9.59,158.15,165,68,13
orange,9.59,158.2,166,78,4
orange,9.59,158.2,143,83,2
orange,9.59,158.21,147,71,2
orange,9.6,158.22,160,79,15
orange,9.6,158.22,162,96,12
orange,9.6,158.23,152,84,11
orange,9.6,158.23,149,75,2
orange,9.6,158.27,143,80,2
orange,9.6,158.29,144,83,16
orange,9.6,158.29,158,97,2
orange,9.6,158.29,158,74,3
orange,9.6,158.3,157,90,12
orange,9.6,158.3,163,95,2
orange,9.6,158.31,164,79,12
orange,9.6,158.31,163,93,10
orange,9.6,158.34,155,70,13
orange,9.6,158.35,169,87,37
orange,9.6,158.36,150,76,24
orange,9.61,158.41,156,87,2
orange,9.61,158.42,153,87,40
orange,9.61,158.43,171,87,27
orange,9.61,158.43,149,106,2
orange,9.61,158.44,162,98,10
orange,9.61,158.44,152,77,4
orange,9.61,158.45,143,84,13
orange,9.61,158.46,171,74,17
orange,9.61,158.46,147,96,2
orange,9.61,158.46,153,82,4
orange,9.61,158.47,170,80,2
orange,9.61,158.48,164,97,3
orange,9.61,158.48,147,64,11
orange,9.61,158.49,151,82,6
orange,9.61,158.49,159,76,12
orange,9.61,158.5,146,76,13
orange,9.62,158.51,152,89,13
orange,9.62,158.53,147,69,2
orange,9.62,158.53,141,74,6
orange,9.62,158.56,154,87,15
orange,9.62,158.57,150,91,9
orange,9.62,158.57,152,63,2
orange,9.62,158.58,163,67,2
orange,9.62,158.6,157,82,8
orange,9.62,158.61,166,101,4
orange,9.62,158.61,150,69,20
orange,9.62,158.62,155,81,2
orange,9.62,158.64,137,85,22
orange,9.62,158.66,172,63,2
orange,9.62,158.69,150,76,2
orange,9.62,158.71,165,86,4
orange,9.62,158.71,155,85,25
orange,9.63,158.71,158,80,9
orange,9.63,158.71,131,75,2
orange,9.63,158.74,169,82,7
orange,9.63,158.74,139,73,2
orange,9.63,158.74,153,84,17
orange,9.63,158.74,161,79,2
orange,9.63,158.77,158,95,24
orange,9.63,158.77,165,94,2
orange,9.63,158.78,153,85,6
orange,9.64,158.78,153,86,6
orange,9.64,158.8,166,76,11
orange,9.64,158.81,152,100,14
orange,9.64,158.83,171,86,2
orange,9.64,158.83,160,72,13
orange,9.64,158.85,153,78,2
orange,9.64,158.85,148,79,4
orange,9.64,158.85,161,100,14
orange,9.64,158.86,150,90,8
orange,9.64,158.89,179,66,10
orange,9.64,158.9,144,84,10
orange,9.64,158.91,157,82,2
orange,9.64,158.91,156,85,12
orange,9.64,158.91,156,65,14
orange,9.64,158.93,153,72,24
orange,9.65,158.93,159,82,12
orange,9.65,158.94,168,77,8
orange,9.65,158.94,158,71,6
orange,9.65,158.97,163,72,15
orange,9.65,158.97,161,98,5
orange,9.65,158.98,150,92,2
orange,9.65,158.98,172,83,2
orange,9.66,158.99,144,85,2
orange,9.66,159.0,165,74,2
orange,9.66,159.05,163,95,2
orange,9.66,159.06,158,87,2
orange,9.66,159.06,158,70,17
orange,9.66,159.06,154,86,7
orange,9.66,159.09,149,98,5
orange,9.66,159.09,155,94,17
orange,9.66,159.1,148,88,14
orange,9.66,159.11,167,83,9
orange,9.66,159.12,161,77,2
orange,9.66,159.13,140,95,26
orange,9.67,159.13,163,77,14
orange,9.67,159.14,152,75,8
orange,9.67,159.14,151,72,2
orange,9.67,159.16,155,74,18
orange,9.67,159.16,151,71,7
orange,9.67,159.17,166,74,2
orange,9.67,159.18,164,79,5
orange,9.67,159.22,171,94,2
orange,9.67,159.23,133,91,7
orange,9.67,159.27,164,90,2
orange,9.68,159.27,154,91,7
orange,9.68,159.28,154,77,2
orange,9.68,159.3,150,70,2
orange,9.68,159.32,177,78,13
orange,9.68,159.32,158,106,2
orange,9.68,159.32,172,85,14
orange,9.68,159.32,144,63,15
orange,9.68,159.33,144,78,3
orange,9.68,159.33,141,77,2
orange,9.68,159.35,175,90,2
orange,9.68,159.36,164,98,10
orange,9.68,159.37,147,74,2
orange,9.68,159.37,149,93,17
orange,9.69,159.38,163,86,2
orange,9.69,159.38,177,87,2
orange,9.69,159.4,167,91,2
orange,9.69,159.4,181,94,2
orange,9.69,159.4,145,98,2
orange,9.69,159.41,147,82,2
orange,9.69,159.42,151,74,8
orange,9.69,159.45,134,71,11
orange,9.7,159.45,168,73,2
orange,9.7,159.47,136,70,2
orange,9.7,159.47,160,86,18
orange,9.7,159.49,164,92,4
orange,9.7,159.49,165,59,11
orange,9.7,159.54,158,79,2
orange,9.7,159.58,165,74,7
orange,9.7,159.65,158,80,5
orange,9.7,159.66,143,92,5
orange,9.7,159.66,144,86,5
orange,9.71,159.67,154,83,2
orange,9.71,159.7,156,71,2
orange,9.71,159.72,163,81,2
orange,9.71,159.73,148,73,2
orange,9.71,159.74,161,67,2
orange,9.71,159.75,167,80,5
orange,9.71,159.76,149,72,10
orange,9.71,159.77,165,71,14
orange,9.71,159.78,152,61,19
orange,9.71,159.79,156,74,2
orange,9.71,159.79,165,70,2
orange,9.71,159.79,156,93,2
orange,9.71,159.81,144,103,16
orange,9.71,159.82,149,90,2
orange,9.71,159.84,156,89,23
orange,9.71,159.84,160,78,8
orange,9.71,159.84,163,108,2
orange,9.71,159.86,161,82,2
orange,9.72,159.86,162,78,10
orange,9.72,159.87,154,69,2
orange,9.72,159.9,159,79,2
orange,9.72,159.9,167,79,6
orange,9.72,159.9,150,73,2
orange,9.72,159.9,157,93,5
orange,9.72,159.92,165,85,12
orange,9.72,159.92,157,70,2
orange,9.72,159.93,158,91,2
orange,9.72,159.93,177,77,9
orange,9.72,159.94,160,89,3
orange,9.72,159.95,154,101,9
orange,9.72,159.97,167,99,2
orange,9.72,159.97,177,79,2
orange,9.72,159.99,155,75,2
orange,9.72,160.0,148,95,2
orange,9.73,160.0,161,69,2
orange,9.73,160.03,137,78,3
orange,9.73,160.04,148,71,17
orange,9.73,160.06,189,70,10
orange,9.73,160.08,153,78,3
orange,9.73,160.08,151,77,10
orange,9.73,160.08,159,96,4
orange,9.73,160.12,155,88,2
orange,9.73,160.14,154,86,6
orange,9.73,160.15,153,78,2
orange,9.73,160.17,144,84,2
orange,9.73,160.18,134,73,2
orange,9.73,160.18,147,95,2
orange,9.73,160.19,151,78,18
orange,9.74,160.19,162,84,5
orange,9.74,160.2,171,90,10
orange,9.74,160.2,158,80,2
orange,9.74,160.22,132,93,7
orange,9.74,160.22,171,74,5
orange,9.74,160.24,141,85,7
orange,9.74,160.25,157,88,6
orange,9.74,160.25,163,80,2
orange,9.74,160.28,157,83,6
orange,9.74,160.28,168,71,20
orange,9.74,160.31,156,73,11
orange,9.74,160.31,148,78,2
orange,9.74,160.33,157,80,2
orange,9.74,160.33,150,84,3
orange,9.74,160.34,148,101,2
orange,9.74,160.37,161,85,16
orange,9.75,160.37,164,82,18
orange,9.75,160.37,151,80,15
orange,9.75,160.38,168,93,2
orange,9.75,160.38,166,89,13
orange,9.75,160.38,174,80,5
orange,9.75,160.41,167,48,2
orange,9.75,160.42,156,86,2
orange,9.75,160.43,144,75,10
orange,9.75,160.44,176,74,12
orange,9.75,160.47,148,75,4
orange,9.75,160.47,162,83,4
orange,9.75,160.49,166,81,2
orange,9.75,160.5,173,92,18
orange,9.75,160.52,161,99,6
orange,9.76,160.55,160,72,2
orange,9.76,160.58,157,68,28
orange,9.76,160.58,165,99,2
orange,9.76,160.59,156,72,7
orange,9.76,160.6,166,78,2
orange,9.76,160.64,169,57,7
orange,9.76,160.65,164,88,2
orange,9.76,160.65,159,99,2
orange,9.76,160.68,150,98,2
orange,9.77,160.69,168,78,2
orange,9.77,160.69,148,66,4
orange,9.77,160.7,172,94,20
orange,9.77,160.7,153,86,2
orange,9.77,160.71,143,81,9
orange,9.77,160.71,151,85,9
orange,9.77,160.71,174,95,3
orange,9.77,160.72,146,73,10
orange,9.77,160.73,163,72,2
orange,9.77,160.73,160,101,2
orange,9.77,160.73,159,84,2
orange,9.77,160.76,157,77,2
orange,9.77,160.76,156,97,6
orange,9.77,160.77,145,80,6
orange,9.78,160.82,172,91,2
orange,9.78,160.82,167,90,9
orange,9.78,160.83,163,88,2
orange,9.78,160.85,140,79,2
orange,9.78,160.86,153,80,11
orange,9.78,160.86,157,72,6
orange,9.78,160.88,174,102,2
orange,9.78,160.9,141,70,2
orange,9.78,160.91,140,78,2
orange,9.78,160.94,139,94,2
orange,9.79,160.95,160,89,2
orange,9.79,160.95,176,100,2
orange,9.79,160.95,170,92,2
orange,9.79,160.96,138,63,2
orange,9.79,160.97,162,87,2
orange,9.79,160.98,148,83,3
orange,9.79,161.0,154,70,2
orange,9.79,161.01,161,95,21
orange,9.8,161.05,140,82,5
orange,9.8,161.05,139,70,6
orange,9.8,161.05,159,87,3
orange,9.8,161.06,160,61,2
orange,9.8,161.1,166,97,8
orange,9.8,161.11,154,74,2
orange,9.8,161.15,169,85,6
orange,9.8,161.15,156,67,5
orange,9.8,161.16,149,68,13
orange,9.8,161.18,144,70,20
orange,9.81,161.19,153,96,3
orange,9.81,161.19,153,87,10
orange,9.81,161.2,129,77,14
orange,9.81,161.2,155,81,10
orange,9.81,161.21,159,80,2
orange,9.81,161.21,158,92,2
orange,9.81,161.23,156,86,2
orange,9.81,161.23,144,80,9
orange,9.81,161.3,160,70,3
orange,9.81,161.31,167,89,9
orange,9.81,161.32,158,107,3
orange,9.81,161.32,160,70,6
orange,9.81,161.38,161,83,2
orange,9.81,161.38,159,83,5
orange,9.82,161.38,141,83,12
orange,9.82,161.39,164,87,5
orange,9.82,161.42,163,87,2
orange,9.82,161.42,165,104,3
orange,9.82,161.43,143,80,22
orange,9.82,161.43,160,80,12
orange,9.82,161.43,164,82,2
orange,9.82,161.43,169,72,3
orange,9.82,161.44,161,59,10
orange,9.82,161.44,156,77,18
orange,9.82,161.44,175,63,4
orange,9.82,161.45,167,59,7
orange,9.83,161.48,172,86,2
orange,9.83,161.48,142,88,2
orange,9.83,161.48,148,102,10
orange,9.83,161.49,150,86,5
orange,9.83,161.5,167,82,16
orange,9.83,161.52,142,92,3
orange,9.83,161.53,144,85,2
orange,9.83,161.53,173,95,2
orange,9.83,161.54,160,89,10
orange,9.83,161.56,160,80,5
orange,9.83,161.56,160,77,18
orange,9.83,161.57,157,83,8
orange,9.83,161.62,163,105,10
orange,9.84,161.63,149,77,27
orange,9.84,161.65,153,81,16
orange,9.84,161.68,154,83,2
orange,9.84,161.7,153,67,2
orange,9.84,161.71,145,93,2
orange,9.84,161.72,172,106,2
orange,9.84,161.73,165,76,2
orange,9.84,161.76,164,80,6
orange,9.84,161.8,169,80,20
orange,9.84,161.8,146,79,18
orange,9.85,161.8,144,71,2
orange,9.85,161.81,154,67,2
orange,9.85,161.81,147,87,2
orange,9.85,161.82,166,60,2
orange,9.85,161.82,137,89,10
orange,9.85,161.83,162,97,4
orange,9.85,161.83,165,104,2
orange,9.86,161.85,154,76,2
orange,9.86,161.87,158,75,11
orange,9.86,161.89,136,82,2
orange,9.86,161.89,166,77,15
orange,9.86,161.9,149,88,2
orange,9.86,161.9,163,88,2
orange,9.87,161.92,151,70,9
orange,9.87,161.93,154,96,6
orange,9.87,161.93,159,92,13
orange,9.87,161.93,145,99,2
orange,9.87,161.96,151,86,2
orange,9.87,161.96,169,92,12
orange,9.87,161.97,169,78,4
orange,9.87,161.98,150,91,10
orange,9.87,162.0,162,75,2
orange,9.87,162.01,156,76,18
orange,9.87,162.01,155,92,2
orange,9.88,162.02,148,91,4
orange,9.88,162.02,149,71,2
orange,9.88,162.05,169,88,19
orange,9.88,162.06,151,96,3
orange,9.88,162.11,153,91,2
orange,9.88,162.11,158,98,3
orange,9.88,162.11,157,98,2
orange,9.88,162.14,161,92,7
orange,9.88,162.15,155,92,6
orange,9.89,162.18,157,85,2
orange,9.89,162.18,167,74,6
orange,9.89,162.18,157,92,8
orange,9.89,162.18,160,73,3
orange,9.89,162.18,155,82,15
orange,9.89,162.19,140,71,2
orange,9.89,162.2,157,77,21
orange,9.89,162.21,166,94,2
orange,9.89,162.23,146,97,2
orange,9.89,162.24,153,92,2
orange,9.89,162.24,157,83,2
orange,9.9,162.29,165,72,13
orange,9.9,162.3,171,79,7
orange,9.9,162.33,139,96,17
orange,9.9,162.35,158,96,10
orange,9.9,162.35,172,87,2
orange,9.9,162.36,153,68,10
orange,9.9,162.37,154,101,26
orange,9.9,162.39,154,79,5
orange,9.9,162.41,168,100,2
orange,9.9,162.41,149,81,12
orange,9.9,162.43,160,75,2
orange,9.9,162.44,171,75,7
orange,9.9,162.46,163,97,15
orange,9.9,162.47,162,97,2
orange,9.9,162.5,159,83,15
orange,9.9,162.5,156,93,3
orange,9.91,162.53,162,81,2
orange,9.91,162.54,162,73,2
orange,9.91,162.55,148,76,2
orange,9.91,162.55,162,78,2
orange,9.91,162.58,146,72,2
orange,9.91,162.59,156,57,6
orange,9.91,162.61,145,79,13
orange,9.91,162.61,166,92,7
orange,9.91,162.62,131,87,2
orange,9.91,162.64,147,74,7
orange,9.91,162.65,159,90,2
orange,9.92,162.68,156,98,2
orange,9.92,162.7,156,95,2
orange,9.92,162.72,159,89,21
orange,9.92,162.72,168,76,2
orange,9.92,162.73,158,88,10
orange,9.92,162.76,148,74,2
orange,9.92,162.76,161,90,4
orange,9.92,162.76,168,87,23
orange,9.92,162.78,162,75,18
orange,9.92,162.78,159,79,2
orange,9.92,162.79,166,86,12
orange,9.92,162.8,137,91,2
orange,9.92,162.83,165,77,2
orange,9.92,162.83,158,70,2
orange,9.93,162.84,165,62,4
orange,9.93,162.89,149,82,2
orange,9.93,162.9,147,69,2
orange,9.93,162.9,142,88,2
orange,9.93,162.9,178,90,2
orange,9.93,163.01,164,99,5
orange,9.93,163.01,162,87,6
orange,9.93,163.02,138,81,9
orange,9.94,163.02,153,83,15
orange,9.94,163.04,151,68,27
orange,9.94,163.04,145,76,2
orange,9.94,163.05,151,86,15
orange,9.94,163.07,149,84,2
orange,9.94,163.07,165,72,9
orange,9.94,163.08,147,80,14
orange,9.94,163.11,146,85,3
orange,9.95,163.11,155,82,5
orange,9.95,163.12,151,75,9
orange,9.95,163.12,153,85,2
orange,9.95,163.12,151,98,21
orange,9.95,163.14,150,80,17
orange,9.95,163.14,154,85,2
orange,9.95,163.16,143,74,4
orange,9.95,163.17,170,95,2
orange,9.96,163.18,159,88,2
orange,9.96,163.18,165,87,18
orange,9.96,163.19,143,91,6
orange,9.96,163.19,164,81,19
orange,9.96,163.22,157,88,12
orange,9.96,163.22,158,78,2
orange,9.96,163.23,158,70,12
orange,9.96,163.23,167,81,7
orange,9.96,163.24,173,90,3
orange,9.96,163.24,163,83,2
orange,9.96,163.24,163,72,2
orange,9.96,163.25,151,80,3
orange,9.96,163.26,162,82,4
orange,9.97,163.26,149,80,2
orange,9.97,163.26,155,76,9
orange,9.97,163.27,172,83,13
orange,9.97,163.27,165,80,2
orange,9.97,163.27,164,92,2
orange,9.97,163.28,147,91,2
orange,9.97,163.31,159,84,2
orange,9.97,163.32,157,85,12
orange,9.97,163.35,176,61,24
orange,9.97,163.35,152,76,17
orange,9.97,163.36,148,77,2
orange,9.98,163.39,162,97,2
orange,9.98,163.39,154,76,2
orange,9.98,163.41,166,69,2
orange,9.98,163.43,159,91,2
orange,9.98,163.43,156,72,8
orange,9.98,163.44,176,79,12
orange,9.98,163.45,145,95,25
orange,9.99,163.45,161,91,14
orange,9.99,163.45,166,95,18
orange,9.99,163.49,153,100,6
orange,9.99,163.5,159,99,2
orange,9.99,163.5,164,80,3
orange,9.99,163.51,164,78,2
orange,9.99,163.51,158,82,5
orange,9.99,163.52,172,84,17
orange,9.99,163.53,171,70,26
orange,9.99,163.53,153,78,2
orange,9.99,163.54,149,93,12
orange,9.99,163.54,163,82,2
orange,10.0,163.55,153,80,2
orange,10.0,163.55,162,88,2
orange,10.0,163.56,165,86,7
orange,10.0,163.56,142,77,2
orange,10.0,163.57,158,83,2
orange,10.0,163.58,158,91,16
orange,10.0,163.6,160,78,2
orange,10.0,163.62,157,108,22
orange,10.01,163.63,149,95,17
orange,10.01,163.64,168,87,4
orange,10.01,163.65,145,90,14
orange,10.01,163.66,143,97,9
orange,10.01,163.67,141,87,6
orange,10.01,163.68,169,71,2
orange,10.01,163.7,158,115,2
orange,10.01,163.72,164,86,2
orange,10.02,163.73,163,78,4
orange,10.02,163.73,153,73,14
orange,10.02,163.73,136,89,2
orange,10.02,163.73,150,73,5
orange,10.02,163.73,160,66,2
orange,10.02,163.74,160,82,2
orange,10.02,163.74,149,75,2
orange,10.02,163.75,162,76,5
orange,10.02,163.77,129,71,15
orange,10.03,163.83,151,90,3
orange,10.03,163.85,133,59,2
orange,10.03,163.85,158,96,2
orange,10.03,163.86,155,93,6
orange,10.03,163.86,158,80,14
orange,10.03,163.87,159,94,7
orange,10.03,163.88,167,83,11
orange,10.03,163.91,154,78,4
orange,10.03,163.91,154,96,2
orange,10.03,163.92,165,78,2
orange,10.03,163.92,164,77,4
orange,10.03,163.95,151,70,6
orange,10.04,163.95,151,94,4
orange,10.04,163.96,174,88,3
orange,10.04,163.97,165,80,12
orange,10.04,164.0,163,83,8
orange,10.04,164.0,164,78,2
orange,10.04,164.01,175,89,15
orange,10.04,164.02,156,97,4
orange,10.04,164.03,144,84,11
orange,10.05,164.05,165,73,2
orange,10.05,164.06,147,77,15
orange,10.05,164.06,157,63,9
orange,10.05,164.06,164,93,6
orange,10.05,164.06,165,94,16
orange,10.05,164.08,153,93,35
orange,10.05,164.08,171,79,12
orange,10.06,164.09,170,84,5
orange,10.06,164.09,140,83,2
orange,10.06,164.09,154,87,6
orange,10.06,164.11,166,83,14
orange,10.06,164.13,170,77,2
orange,10.06,164.14,155,104,6
orange,10.06,164.14,140,75,8
orange,10.06,164.16,168,101,7
orange,10.06,164.16,165,80,5
orange,10.06,164.19,154,75,2
orange,10.06,164.2,163,76,11
orange,10.07,164.21,161,86,3
orange,10.07,164.22,158,78,25
orange,10.07,164.23,150,73,12
orange,10.07,164.23,155,87,12
orange,10.07,164.24,167,81,15
orange,10.07,164.26,158,84,2
orange,10.07,164.26,144,80,20
orange,10.07,164.26,161,90,13
orange,10.08,164.26,161,75,4
orange,10.08,164.27,152,83,2
orange,10.08,164.27,159,79,8
orange,10.08,164.28,165,90,7
orange,10.08,164.33,176,86,10
orange,10.08,164.34,176,69,3
orange,10.08,164.34,152,71,9
orange,10.08,164.35,156,92,2
orange,10.08,164.35,152,76,2
orange,10.08,164.36,151,77,6
orange,10.08,164.36,164,82,6
orange,10.08,164.39,164,85,2
orange,10.08,164.39,158,85,4
orange,10.08,164.41,154,93,6
orange,10.09,164.43,152,83,2
orange,10.09,164.44,147,88,2
orange,10.09,164.45,163,85,2
orange,10.09,164.46,174,84,2
orange,10.09,164.46,164,80,12
orange,10.09,164.49,173,75,2
orange,10.09,164.49,149,81,10
orange,10.09,164.51,157,65,2
orange,10.09,164.52,174,65,8
orange,10.09,164.54,154,66,2
orange,10.09,164.55,145,91,2
orange,10.09,164.56,136,109,33
orange,10.09,164.56,157,86,2
orange,10.09,164.59,160,60,4
orange,10.09,164.61,147,87,5
orange,10.1,164.63,138,82,6
orange,10.1,164.65,130,79,4
orange,10.1,164.65,163,74,12
orange,10.1,164.66,148,85,2
orange,10.1,164.67,163,82,3
orange,10.1,164.69,158,101,20
orange,10.1,164.69,162,80,12
orange,10.11,164.7,167,79,18
orange,10.11,164.71,149,75,3
orange,10.11,164.73,135,81,16
orange,10.11,164.74,183,90,6
orange,10.11,164.75,179,82,5
orange,10.11,164.77,150,74,13
orange,10.11,164.79,153,84,2
orange,10.11,164.81,148,79,2
orange,10.11,164.84,166,89,7
orange,10.12,164.84,149,86,2
orange,10.12,164.85,154,84,5
orange,10.12,164.86,152,79,8
orange,10.12,164.89,151,91,12
orange,10.12,164.9,152,88,2
orange,10.12,164.9,146,70,2
orange,10.12,164.92,153,56,20
orange,10.12,164.93,148,71,6
