name,diameter,weight,red,green,blue
grapefruit,9.56,153.14,158,73,2
grapefruit,9.56,153.21,137,65,2
grapefruit,9.56,153.27,158,55,18
grapefruit,9.56,153.28,157,77,6
grapefruit,9.56,153.31,141,53,12
grapefruit,9.57,153.5,160,66,11
grapefruit,9.57,153.57,129,65,18
grapefruit,9.57,153.57,169,71,37
grapefruit,9.57,153.6,153,77,15
grapefruit,9.58,153.61,143,66,31
grapefruit,9.58,153.66,150,60,3
grapefruit,9.58,153.68,166,87,22
grapefruit,9.58,153.72,136,64,11
grapefruit,9.58,153.72,133,77,26
grapefruit,9.59,153.81,133,83,29
grapefruit,9.59,153.87,145,86,15
grapefruit,9.59,153.93,154,67,15
grapefruit,9.59,153.95,157,65,22
grapefruit,9.6,153.95,151,68,31
grapefruit,9.6,153.96,143,43,24
grapefruit,9.6,153.98,162,84,25
grapefruit,9.61,154.1,164,65,7
grapefruit,9.62,154.16,165,80,2
grapefruit,9.62,154.18,151,66,19
grapefruit,9.62,154.19,150,74,17
grapefruit,9.62,154.26,147,83,23
grapefruit,9.62,154.32,145,65,2
grapefruit,9.63,154.49,148,61,2
grapefruit,9.63,154.54,152,76,14
grapefruit,9.63,154.55,157,65,55
grapefruit,9.63,154.56,144,59,7
grapefruit,9.63,154.58,156,77,14
grapefruit,9.63,154.58,140,83,17
grapefruit,9.63,154.6,156,89,27
grapefruit,9.63,154.6,141,62,14
grapefruit,9.63,154.64,142,74,17
grapefruit,9.63,154.67,148,60,26
grapefruit,9.63,154.8,167,69,5
grapefruit,9.64,154.91,132,67,8
grapefruit,9.64,154.93,138,77,12
grapefruit,9.64,154.96,157,57,13
grapefruit,9.64,155.07,150,89,23
grapefruit,9.64,155.07,145,95,18
grapefruit,9.64,155.12,158,63,2
grapefruit,9.64,155.15,148,56,13
grapefruit,9.64,155.2,142,62,27
grapefruit,9.64,155.31,171,63,4
grapefruit,9.64,155.38,149,73,2
grapefruit,9.64,155.38,168,74,5
grapefruit,9.64,155.42,158,98,9
grapefruit,9.65,155.42,140,66,2
grapefruit,9.66,155.45,154,80,8
grapefruit,9.66,155.48,160,73,6
grapefruit,9.66,155.51,146,78,30
grapefruit,9.66,155.65,152,77,24
grapefruit,9.66,155.68,151,74,20
grapefruit,9.66,155.73,134,82,19
grapefruit,9.67,155.81,163,63,7
grapefruit,9.67,155.84,137,73,22
grapefruit,9.68,155.92,146,81,7
grapefruit,9.69,155.93,159,67,20
grapefruit,9.69,155.96,151,56,6
grapefruit,9.69,155.98,158,66,35
grapefruit,9.69,155.99,147,84,8
grapefruit,9.69,156.13,160,64,25
grapefruit,9.69,156.13,169,72,22
grapefruit,9.69,156.18,152,86,22
grapefruit,9.69,156.22,150,73,24
grapefruit,9.69,156.24,156,66,20
grapefruit,9.7,156.26,149,57,38
grapefruit,9.7,156.29,135,58,20
grapefruit,9.7,156.3,153,78,9
grapefruit,9.7,156.34,139,73,13
grapefruit,9.7,156.36,162,64,12
grapefruit,9.7,156.37,145,76,2
grapefruit,9.7,156.56,143,74,12
grapefruit,9.7,156.6,143,60,17
grapefruit,9.71,156.62,157,88,4
grapefruit,9.71,156.66,151,69,18
grapefruit,9.71,156.67,174,66,34
grapefruit,9.71,156.69,135,75,10
grapefruit,9.72,156.72,176,83,12
grapefruit,9.72,156.73,156,61,2
grapefruit,9.72,156.86,149,86,2
grapefruit,9.72,156.86,161,46,8
grapefruit,9.72,156.89,150,80,3
grapefruit,9.73,156.99,157,74,4
grapefruit,9.73,157.02,136,77,8
grapefruit,9.73,157.04,148,70,22
grapefruit,9.73,157.06,154,54,2
grapefruit,9.73,157.07,146,68,31
grapefruit,9.73,157.09,156,60,18
grapefruit,9.73,157.18,150,69,14
grapefruit,9.73,157.19,147,62,2
grapefruit,9.73,157.24,159,74,2
grapefruit,9.73,157.27,169,83,31
grapefruit,9.74,157.31,153,80,6
grapefruit,9.74,157.33,151,72,6
grapefruit,9.74,157.35,150,63,19
grapefruit,9.74,157.36,161,82,23
grapefruit,9.75,157.37,157,75,15
grapefruit,9.75,157.38,158,70,16
grapefruit,9.75,157.49,148,64,12
grapefruit,9.76,157.49,158,60,11
grapefruit,9.76,157.51,143,70,15
grapefruit,9.76,157.52,135,64,16
grapefruit,9.76,157.53,154,76,2
grapefruit,9.77,157.54,140,78,28
grapefruit,9.77,157.56,168,92,19
grapefruit,9.78,157.58,157,82,17
grapefruit,9.78,157.58,147,70,5
grapefruit,9.78,157.62,165,76,17
grapefruit,9.78,157.65,160,71,3
grapefruit,9.78,157.78,165,50,2
grapefruit,9.78,157.84,140,61,2
grapefruit,9.79,157.84,151,74,8
grapefruit,9.79,157.88,153,51,15
grapefruit,9.79,158.05,152,76,19
grapefruit,9.79,158.16,141,73,2
grapefruit,9.79,158.19,151,71,26
grapefruit,9.79,158.23,149,50,14
grapefruit,9.79,158.32,163,69,16
grapefruit,9.79,158.32,168,61,17
grapefruit,9.79,158.48,149,79,13
grapefruit,9.79,158.5,157,76,10
grapefruit,9.8,158.6,146,85,2
grapefruit,9.8,158.65,144,58,14
grapefruit,9.8,158.68,143,69,7
grapefruit,9.8,158.72,150,53,16
grapefruit,9.81,158.75,146,60,25
grapefruit,9.81,158.76,155,85,8
grapefruit,9.81,158.77,164,47,24
grapefruit,9.81,158.79,145,60,25
grapefruit,9.81,158.79,179,68,24
grapefruit,9.81,158.84,125,81,17
grapefruit,9.81,158.93,161,64,2
grapefruit,9.81,158.94,154,63,2
grapefruit,9.82,158.98,153,71,20
grapefruit,9.82,158.99,161,83,2
grapefruit,9.82,159.06,138,54,15
grapefruit,9.83,159.1,174,73,26
grapefruit,9.83,159.11,150,53,5
grapefruit,9.83,159.14,172,99,2
grapefruit,9.83,159.37,160,65,2
grapefruit,9.83,159.38,154,77,13
grapefruit,9.83,159.39,156,71,24
grapefruit,9.83,159.39,156,83,2
grapefruit,9.83,159.39,142,65,14
grapefruit,9.84,159.4,153,69,16
grapefruit,9.84,159.45,137,63,11
grapefruit,9.84,159.48,148,79,7
grapefruit,9.84,159.49,145,65,22
grapefruit,9.84,159.52,148,67,10
grapefruit,9.84,159.53,161,66,3
grapefruit,9.84,159.54,164,69,2
grapefruit,9.84,159.56,154,70,7
grapefruit,9.84,159.63,155,66,29
grapefruit,9.86,159.67,150,75,26
grapefruit,9.86,159.71,142,70,17
grapefruit,9.86,159.74,142,61,21
grapefruit,9.86,159.75,147,75,22
grapefruit,9.87,159.82,145,62,2
grapefruit,9.87,159.86,162,59,2
grapefruit,9.87,159.98,170,59,21
grapefruit,9.87,159.98,155,73,22
grapefruit,9.88,160.02,163,65,10
grapefruit,9.88,160.03,159,87,2
grapefruit,9.88,160.03,137,76,36
grapefruit,9.88,160.03,148,85,7
grapefruit,9.88,160.04,144,81,2
grapefruit,9.88,160.06,143,85,32
grapefruit,9.88,160.12,147,67,13
grapefruit,9.88,160.22,134,53,15
grapefruit,9.88,160.23,130,60,2
grapefruit,9.88,160.25,142,69,30
grapefruit,9.89,160.26,151,54,17
grapefruit,9.89,160.27,154,72,2
grapefruit,9.89,160.28,160,63,26
grapefruit,9.89,160.32,167,53,17
grapefruit,9.89,160.35,148,78,7
grapefruit,9.89,160.45,152,80,16
grapefruit,9.89,160.46,159,68,5
grapefruit,9.89,160.51,166,63,26
grapefruit,9.9,160.62,162,61,32
grapefruit,9.9,160.65,151,73,13
grapefruit,9.9,160.72,149,75,46
grapefruit,9.9,160.77,151,80,13
grapefruit,9.91,160.79,139,67,5
grapefruit,9.91,160.84,152,79,10
grapefruit,9.91,160.85,132,72,4
grapefruit,9.91,160.9,153,70,6
grapefruit,9.91,160.95,161,71,38
grapefruit,9.91,161.05,146,76,11
grapefruit,9.91,161.05,139,75,17
grapefruit,9.91,161.08,135,53,20
grapefruit,9.91,161.1,161,71,20
grapefruit,9.92,161.12,150,78,18
grapefruit,9.92,161.14,150,70,26
grapefruit,9.92,161.19,150,75,32
grapefruit,9.92,161.2,140,78,10
grapefruit,9.93,161.27,169,70,10
grapefruit,9.93,161.29,164,69,11
grapefruit,9.93,161.36,161,57,25
grapefruit,9.93,161.38,148,67,13
grapefruit,9.93,161.43,162,78,3
grapefruit,9.93,161.44,149,80,2
grapefruit,9.93,161.45,167,78,20
grapefruit,9.93,161.49,153,72,27
grapefruit,9.94,161.52,152,71,10
grapefruit,9.94,161.59,130,86,19
grapefruit,9.94,161.6,170,73,18
grapefruit,9.94,161.6,144,81,14
grapefruit,9.94,161.61,149,83,6
grapefruit,9.94,161.63,141,65,7
grapefruit,9.95,161.68,141,82,4
grapefruit,9.95,161.71,144,88,31
grapefruit,9.95,161.81,146,72,6
grapefruit,9.95,161.83,152,91,17
grapefruit,9.95,161.83,149,59,4
grapefruit,9.95,161.86,127,74,12
grapefruit,9.95,161.87,158,52,27
grapefruit,9.95,161.88,169,72,27
grapefruit,9.95,161.89,154,66,8
grapefruit,9.95,161.93,152,80,2
grapefruit,9.96,161.94,168,75,47
grapefruit,9.96,161.97,144,58,11
grapefruit,9.96,161.98,154,82,18
grapefruit,9.96,162.01,164,66,4
grapefruit,9.96,162.11,147,73,6
grapefruit,9.96,162.16,159,84,25
grapefruit,9.96,162.18,161,68,2
grapefruit,9.96,162.22,157,61,27
grapefruit,9.96,162.22,151,84,29
grapefruit,9.96,162.24,164,78,7
grapefruit,9.96,162.25,159,74,19
grapefruit,9.96,162.25,152,63,17
grapefruit,9.97,162.27,143,74,28
grapefruit,9.97,162.28,142,68,11
grapefruit,9.97,162.29,150,80,13
grapefruit,9.97,162.32,139,69,12
grapefruit,9.97,162.38,161,75,19
grapefruit,9.97,162.42,147,67,25
grapefruit,9.97,162.47,151,59,18
grapefruit,9.98,162.47,131,45,36
grapefruit,9.98,162.55,155,69,2
grapefruit,9.98,162.55,160,54,6
grapefruit,9.98,162.61,147,68,18
grapefruit,9.98,162.63,147,87,22
grapefruit,9.98,162.69,146,79,6
grapefruit,9.99,162.78,156,61,21
grapefruit,9.99,162.8,151,72,23
grapefruit,9.99,162.81,167,75,13
grapefruit,10.0,162.86,154,61,4
grapefruit,10.0,162.87,153,96,10
grapefruit,10.0,162.88,155,84,23
grapefruit,10.0,162.92,138,80,30
grapefruit,10.0,162.95,143,61,2
grapefruit,10.01,162.98,154,78,15
grapefruit,10.01,163.03,149,74,33
grapefruit,10.01,163.06,136,77,29
grapefruit,10.01,163.07,144,71,17
grapefruit,10.01,163.07,145,74,2
grapefruit,10.01,163.22,146,86,23
grapefruit,10.01,163.22,170,72,19
grapefruit,10.01,163.23,163,75,23
grapefruit,10.02,163.26,148,71,2
grapefruit,10.02,163.27,143,52,8
grapefruit,10.02,163.28,161,97,21
grapefruit,10.03,163.31,158,69,19
grapefruit,10.03,163.41,148,84,9
grapefruit,10.03,163.5,167,80,21
grapefruit,10.03,163.52,140,56,19
grapefruit,10.03,163.54,156,80,18
grapefruit,10.03,163.6,130,67,23
grapefruit,10.03,163.62,133,77,32
grapefruit,10.03,163.71,158,76,37
grapefruit,10.03,163.71,151,71,23
grapefruit,10.03,163.73,168,57,26
grapefruit,10.03,163.78,158,59,27
grapefruit,10.04,163.83,145,78,17
grapefruit,10.04,163.84,166,75,2
grapefruit,10.04,163.85,171,77,15
grapefruit,10.04,163.92,140,79,20
grapefruit,10.04,163.95,163,72,17
grapefruit,10.04,163.98,155,84,13
grapefruit,10.04,163.98,148,70,19
grapefruit,10.04,164.03,163,55,9
grapefruit,10.04,164.04,158,74,30
grapefruit,10.04,164.08,153,84,28
grapefruit,10.04,164.14,145,70,19
grapefruit,10.04,164.18,146,79,9
grapefruit,10.05,164.18,159,69,15
grapefruit,10.05,164.26,162,70,11
grapefruit,10.05,164.31,143,82,10
grapefruit,10.05,164.36,151,80,4
grapefruit,10.05,164.38,136,62,21
grapefruit,10.06,164.39,167,55,12
grapefruit,10.06,164.44,151,86,16
grapefruit,10.06,164.46,159,88,6
grapefruit,10.06,164.49,169,72,18
grapefruit,10.06,164.5,150,92,6
grapefruit,10.06,164.51,147,68,12
grapefruit,10.06,164.52,162,65,8
grapefruit,10.06,164.53,150,69,2
grapefruit,10.06,164.6,139,51,2
grapefruit,10.06,164.61,152,71,12
grapefruit,10.07,164.69,160,76,17
grapefruit,10.07,164.78,164,56,14
grapefruit,10.07,164.79,154,79,15
grapefruit,10.07,164.81,145,77,19
grapefruit,10.07,164.84,130,69,15
grapefruit,10.07,164.88,146,69,3
grapefruit,10.07,164.95,160,59,20
grapefruit,10.07,164.95,156,68,38
grapefruit,10.07,165.0,154,78,17
grapefruit,10.07,165.02,150,68,9
grapefruit,10.08,165.02,143,75,9
grapefruit,10.08,165.03,143,64,7
grapefruit,10.08,165.05,139,67,2
grapefruit,10.08,165.05,175,50,14
grapefruit,10.08,165.11,154,65,26
grapefruit,10.08,165.13,165,84,17
grapefruit,10.08,165.16,155,60,22
grapefruit,10.08,165.19,157,101,12
grapefruit,10.08,165.22,133,76,19
grapefruit,10.08,165.23,156,71,24
grapefruit,10.09,165.24,150,74,7
grapefruit,10.09,165.3,143,64,21
grapefruit,10.09,165.31,146,66,2
grapefruit,10.09,165.31,151,67,8
grapefruit,10.1,165.33,156,52,17
grapefruit,10.1,165.39,147,76,9
grapefruit,10.1,165.4,134,52,13
grapefruit,10.1,165.41,154,87,9
grapefruit,10.1,165.43,162,65,2
grapefruit,10.1,165.45,163,80,13
grapefruit,10.1,165.47,156,56,13
grapefruit,10.1,165.48,156,56,21
grapefruit,10.1,165.5,143,70,36
grapefruit,10.1,165.52,151,67,24
grapefruit,10.1,165.58,137,78,19
grapefruit,10.1,165.59,143,60,2
grapefruit,10.1,165.66,149,62,20
grapefruit,10.11,165.67,141,58,26
grapefruit,10.11,165.71,164,68,28
grapefruit,10.11,165.71,147,70,16
grapefruit,10.11,165.78,160,54,16
grapefruit,10.11,165.8,147,65,10
grapefruit,10.11,165.8,135,70,6
grapefruit,10.11,165.86,161,63,31
grapefruit,10.11,165.86,142,71,8
grapefruit,10.12,165.92,143,67,19
grapefruit,10.12,166.03,163,63,2
grapefruit,10.12,166.07,155,81,2
grapefruit,10.12,166.12,151,84,16
grapefruit,10.12,166.12,148,52,10
grapefruit,10.12,166.12,151,84,2
grapefruit,10.12,166.22,174,68,2
grapefruit,10.12,166.25,153,70,37
grapefruit,10.12,166.36,145,62,17
grapefruit,10.13,166.39,148,75,29
grapefruit,10.13,166.41,161,72,33
grapefruit,10.13,166.42,152,65,31
grapefruit,10.13,166.43,139,61,10
grapefruit,10.13,166.47,150,72,22
grapefruit,10.13,166.47,153,55,7
grapefruit,10.13,166.48,143,81,10
grapefruit,10.13,166.65,151,43,2
grapefruit,10.13,166.65,156,51,14
grapefruit,10.13,166.67,159,61,13
grapefruit,10.14,166.71,163,62,19
grapefruit,10.14,166.72,158,77,2
grapefruit,10.14,166.73,141,65,22
grapefruit,10.14,166.8,140,82,26
grapefruit,10.14,166.8,170,72,13
grapefruit,10.14,166.85,161,77,12
grapefruit,10.14,166.86,137,77,14
grapefruit,10.15,166.88,161,81,8
grapefruit,10.15,166.89,158,70,6
grapefruit,10.15,166.89,148,49,5
grapefruit,10.15,166.89,151,66,20
grapefruit,10.15,166.89,156,56,29
grapefruit,10.15,166.95,145,75,2
grapefruit,10.16,166.97,136,69,11
grapefruit,10.16,166.97,151,60,32
grapefruit,10.16,166.99,149,73,16
grapefruit,10.16,167.07,135,65,12
grapefruit,10.16,167.07,164,70,4
grapefruit,10.16,167.09,146,87,34
grapefruit,10.16,167.1,138,72,19
grapefruit,10.16,167.11,153,88,10
grapefruit,10.17,167.15,130,71,20
grapefruit,10.17,167.16,161,61,10
grapefruit,10.17,167.18,150,79,4
grapefruit,10.17,167.2,167,68,23
grapefruit,10.17,167.21,137,67,2
grapefruit,10.17,167.22,160,80,14
grapefruit,10.17,167.24,169,72,2
grapefruit,10.17,167.31,142,80,2
grapefruit,10.18,167.33,165,79,22
grapefruit,10.18,167.38,161,61,2
grapefruit,10.18,167.38,158,54,9
grapefruit,10.18,167.38,150,66,12
grapefruit,10.18,167.4,137,66,3
grapefruit,10.18,167.41,149,64,17
grapefruit,10.18,167.41,154,58,26
grapefruit,10.18,167.47,163,61,13
grapefruit,10.19,167.48,160,74,4
grapefruit,10.19,167.52,148,41,9
grapefruit,10.19,167.54,143,71,31
grapefruit,10.19,167.59,146,65,17
grapefruit,10.19,167.61,135,61,17
grapefruit,10.19,167.63,141,48,11
grapefruit,10.19,167.68,158,65,26
grapefruit,10.19,167.69,148,61,13
grapefruit,10.19,167.7,153,62,2
grapefruit,10.19,167.72,139,72,14
grapefruit,10.2,167.73,140,72,12
grapefruit,10.2,167.75,132,68,2
grapefruit,10.2,167.77,156,70,2
grapefruit,10.2,167.83,167,62,21
grapefruit,10.2,167.87,154,71,6
grapefruit,10.2,167.96,167,42,24
grapefruit,10.2,168.0,137,61,23
grapefruit,10.2,168.13,159,52,3
grapefruit,10.2,168.21,159,80,15
grapefruit,10.21,168.22,157,80,21
grapefruit,10.21,168.26,177,51,9
grapefruit,10.21,168.26,139,81,26
grapefruit,10.21,168.27,144,78,7
grapefruit,10.21,168.3,154,83,10
grapefruit,10.21,168.3,144,90,15
grapefruit,10.21,168.32,150,71,32
grapefruit,10.22,168.34,170,74,28
grapefruit,10.22,168.37,154,88,20
grapefruit,10.22,168.38,139,76,14
grapefruit,10.22,168.41,139,70,16
grapefruit,10.22,168.41,151,81,18
grapefruit,10.22,168.42,134,62,26
grapefruit,10.22,168.46,138,64,6
grapefruit,10.22,168.59,152,67,8
grapefruit,10.22,168.62,156,78,17
grapefruit,10.23,168.67,146,82,23
grapefruit,10.23,168.8,149,78,19
grapefruit,10.23,168.85,154,75,32
grapefruit,10.23,168.9,145,61,19
grapefruit,10.23,168.91,155,72,5
grapefruit,10.23,168.93,151,52,2
grapefruit,10.23,168.93,155,88,17
grapefruit,10.23,168.99,156,81,9
grapefruit,10.23,169.03,157,57,8
grapefruit,10.24,169.04,146,80,11
grapefruit,10.24,169.06,157,68,20
grapefruit,10.24,169.11,144,72,3
grapefruit,10.24,169.16,148,71,18
grapefruit,10.24,169.17,163,62,26
grapefruit,10.24,169.18,156,64,37
grapefruit,10.24,169.19,140,69,16
grapefruit,10.24,169.2,171,78,37
grapefruit,10.25,169.2,148,65,28
grapefruit,10.25,169.23,169,71,16
grapefruit,10.25,169.23,155,73,15
grapefruit,10.25,169.24,169,55,23
grapefruit,10.25,169.26,146,79,24
grapefruit,10.25,169.26,148,77,25
grapefruit,10.25,169.32,128,65,6
grapefruit,10.25,169.36,129,49,31
grapefruit,10.25,169.37,164,86,20
grapefruit,10.25,169.43,158,68,21
grapefruit,10.25,169.49,150,80,15
grapefruit,10.26,169.51,146,63,2
grapefruit,10.26,169.52,150,69,12
grapefruit,10.26,169.53,151,67,14
grapefruit,10.26,169.61,147,68,12
grapefruit,10.26,169.7,137,61,18
grapefruit,10.26,169.71,137,59,21
grapefruit,10.26,169.73,153,70,27
grapefruit,10.26,169.76,154,54,13
grapefruit,10.26,169.8,152,56,2
grapefruit,10.26,169.83,161,71,26
grapefruit,10.26,169.84,135,53,8
grapefruit,10.27,169.9,164,68,28
grapefruit,10.27,169.93,151,85,12
grapefruit,10.27,169.94,149,70,17
grapefruit,10.27,169.99,150,82,27
grapefruit,10.27,170.01,161,75,22
grapefruit,10.27,170.03,144,58,16
grapefruit,10.27,170.04,143,63,9
grapefruit,10.27,170.08,141,82,27
grapefruit,10.27,170.12,150,69,16
grapefruit,10.27,170.12,145,72,17
grapefruit,10.27,170.21,142,65,18
grapefruit,10.27,170.23,150,78,18
grapefruit,10.27,170.24,138,79,11
grapefruit,10.28,170.28,156,64,19
grapefruit,10.28,170.38,160,84,21
grapefruit,10.28,170.49,151,69,25
grapefruit,10.28,170.51,154,70,26
grapefruit,10.28,170.55,147,66,31
grapefruit,10.28,170.56,154,77,24
grapefruit,10.28,170.57,142,69,11
grapefruit,10.29,170.57,162,71,2
grapefruit,10.29,170.57,146,63,10
grapefruit,10.29,170.62,170,67,9
grapefruit,10.29,170.68,151,59,18
grapefruit,10.29,170.71,152,69,2
grapefruit,10.29,170.72,158,73,16
grapefruit,10.29,170.74,122,63,22
grapefruit,10.29,170.77,166,69,15
grapefruit,10.29,170.78,154,71,7
grapefruit,10.29,170.81,135,73,2
grapefruit,10.29,170.81,149,60,14
grapefruit,10.29,170.88,164,77,32
grapefruit,10.3,170.9,166,67,27
grapefruit,10.3,170.93,153,79,2
grapefruit,10.3,170.98,174,75,12
grapefruit,10.3,170.99,149,68,30
grapefruit,10.3,170.99,140,79,9
grapefruit,10.3,171.0,133,77,12
grapefruit,10.3,171.01,169,74,2
grapefruit,10.3,171.08,155,78,29
grapefruit,10.3,171.14,163,82,9
grapefruit,10.3,171.21,143,67,34
grapefruit,10.3,171.22,152,79,27
grapefruit,10.3,171.23,157,73,11
grapefruit,10.3,171.26,163,78,3
grapefruit,10.31,171.3,144,77,21
grapefruit,10.31,171.32,152,72,27
grapefruit,10.31,171.33,158,67,2
grapefruit,10.31,171.33,147,62,2
grapefruit,10.31,171.39,145,71,16
grapefruit,10.31,171.4,144,79,16
grapefruit,10.31,171.42,162,69,5
grapefruit,10.31,171.44,147,75,8
grapefruit,10.31,171.48,145,65,21
grapefruit,10.31,171.55,155,82,6
grapefruit,10.32,171.56,137,73,21
grapefruit,10.32,171.58,151,62,7
grapefruit,10.32,171.58,180,77,7
grapefruit,10.32,171.59,155,81,14
grapefruit,10.32,171.62,155,52,16
grapefruit,10.32,171.64,137,58,39
grapefruit,10.32,171.65,142,71,15
grapefruit,10.32,171.76,154,76,21
grapefruit,10.33,171.79,126,81,23
grapefruit,10.33,171.8,161,72,13
grapefruit,10.33,171.83,157,75,27
grapefruit,10.33,171.87,156,66,26
grapefruit,10.33,171.92,148,63,2
grapefruit,10.33,171.96,151,55,37
grapefruit,10.34,171.99,150,102,14
grapefruit,10.34,172.0,132,57,28
grapefruit,10.34,172.0,171,66,13
grapefruit,10.34,172.01,170,64,21
grapefruit,10.34,172.04,150,78,9
grapefruit,10.34,172.07,176,56,18
grapefruit,10.35,172.1,151,72,4
grapefruit,10.35,172.14,149,66,17
grapefruit,10.35,172.14,158,77,10
grapefruit,10.35,172.2,146,55,28
grapefruit,10.35,172.27,142,75,8
grapefruit,10.35,172.32,150,84,19
grapefruit,10.35,172.39,132,68,9
grapefruit,10.35,172.41,146,65,15
grapefruit,10.35,172.43,145,69,7
grapefruit,10.35,172.45,155,78,2
grapefruit,10.36,172.45,148,83,2
grapefruit,10.36,172.46,160,64,37
grapefruit,10.36,172.46,142,56,31
grapefruit,10.36,172.47,138,59,16
grapefruit,10.36,172.48,163,69,2
grapefruit,10.36,172.57,149,63,27
grapefruit,10.36,172.58,144,81,13
grapefruit,10.36,172.61,155,61,18
grapefruit,10.36,172.65,152,82,16
grapefruit,10.36,172.74,161,61,25
grapefruit,10.36,172.75,157,72,4
grapefruit,10.36,172.75,151,78,23
grapefruit,10.36,172.76,148,81,19
grapefruit,10.37,172.77,150,83,20
grapefruit,10.37,172.78,142,80,15
grapefruit,10.37,172.78,129,89,24
grapefruit,10.37,172.79,146,67,5
grapefruit,10.37,172.87,154,94,26
grapefruit,10.37,172.87,154,75,11
grapefruit,10.37,172.91,151,65,12
grapefruit,10.37,172.92,148,72,10
grapefruit,10.37,172.92,165,70,12
grapefruit,10.37,172.92,170,67,10
grapefruit,10.38,172.97,157,64,7
grapefruit,10.38,172.98,157,69,27
grapefruit,10.38,173.03,152,96,9
grapefruit,10.38,173.03,163,65,21
grapefruit,10.38,173.04,146,52,14
grapefruit,10.38,173.09,132,81,14
grapefruit,10.38,173.1,140,67,19
grapefruit,10.39,173.12,162,54,6
grapefruit,10.39,173.26,148,64,25
grapefruit,10.39,173.28,150,61,32
grapefruit,10.39,173.28,163,60,8
grapefruit,10.39,173.3,147,63,20
grapefruit,10.39,173.33,153,68,23
grapefruit,10.39,173.34,146,57,17
grapefruit,10.39,173.43,167,76,16
grapefruit,10.39,173.51,130,61,8
grapefruit,10.39,173.53,143,64,23
grapefruit,10.39,173.53,146,68,28
grapefruit,10.39,173.55,130,78,11
grapefruit,10.39,173.57,147,88,10
grapefruit,10.39,173.57,151,54,8
grapefruit,10.4,173.69,164,71,31
grapefruit,10.4,173.7,148,77,11
grapefruit,10.4,173.71,154,76,25
grapefruit,10.4,173.74,139,56,21
grapefruit,10.4,173.76,160,54,12
grapefruit,10.4,173.79,151,86,9
grapefruit,10.4,173.8,146,67,12
grapefruit,10.4,173.83,156,83,5
grapefruit,10.4,173.85,153,66,24
grapefruit,10.41,173.87,142,57,7
grapefruit,10.41,173.89,142,68,11
grapefruit,10.41,173.89,146,59,13
grapefruit,10.41,173.93,159,73,7
grapefruit,10.41,173.93,155,67,19
grapefruit,10.42,173.95,143,76,12
grapefruit,10.42,173.95,151,73,15
grapefruit,10.42,173.98,146,79,30
grapefruit,10.42,174.03,135,43,19
grapefruit,10.42,174.05,154,62,16
grapefruit,10.43,174.06,132,54,9
grapefruit,10.43,174.11,165,74,26
grapefruit,10.43,174.12,159,73,17
grapefruit,10.43,174.13,158,66,12
grapefruit,10.43,174.15,173,63,12
grapefruit,10.43,174.17,138,77,23
grapefruit,10.43,174.26,167,71,5
grapefruit,10.43,174.27,163,47,25
grapefruit,10.43,174.29,166,67,18
grapefruit,10.43,174.3,163,75,13
grapefruit,10.43,174.3,156,73,15
grapefruit,10.43,174.3,167,78,31
grapefruit,10.43,174.32,158,85,8
grapefruit,10.43,174.36,161,62,24
grapefruit,10.44,174.37,148,59,8
grapefruit,10.44,174.37,132,77,6
grapefruit,10.44,174.39,158,71,28
grapefruit,10.44,174.42,151,62,2
grapefruit,10.44,174.46,147,73,19
grapefruit,10.44,174.49,164,65,2
grapefruit,10.44,174.51,146,56,11
grapefruit,10.44,174.52,165,74,19
grapefruit,10.45,174.52,149,85,20
grapefruit,10.45,174.56,153,71,11
