name,diameter,weight,red,green,blue
orange,8.45,152.24,148,71,8
orange,8.45,152.25,148,99,2
orange,8.45,152.26,158,69,10
orange,8.45,152.28,164,81,2
orange,8.45,152.28,137,82,2
orange,8.45,152.29,160,80,2
orange,8.45,152.3,157,77,7
orange,8.45,152.3,138,91,2
orange,8.45,152.31,163,82,2
orange,8.45,152.31,158,64,2
orange,8.45,152.31,153,79,20
orange,8.45,152.33,152,86,2
orange,8.45,152.34,166,79,2
orange,8.45,152.36,155,62,3
orange,8.45,152.38,162,96,23
orange,8.45,152.38,167,78,11
orange,8.45,152.4,167,79,2
orange,8.45,152.41,155,85,2
orange,8.46,152.42,142,97,2
orange,8.46,152.42,142,78,11
orange,8.46,152.42,163,88,2
orange,8.46,152.42,148,89,2
orange,8.46,152.43,139,75,7
orange,8.46,152.43,145,84,4
orange,8.46,152.44,147,95,9
orange,8.46,152.47,148,84,20
orange,8.46,152.47,172,80,5
orange,8.46,152.47,150,76,4
orange,8.46,152.48,166,64,2
orange,8.46,152.48,171,77,2
orange,8.46,152.49,171,75,19
orange,8.46,152.49,169,101,2
orange,8.46,152.5,158,71,2
orange,8.46,152.5,164,91,2
orange,8.46,152.5,162,89,20
orange,8.46,152.5,157,81,16
orange,8.46,152.51,159,96,2
orange,8.46,152.51,147,97,19
orange,8.46,152.54,140,107,10
orange,8.47,152.57,165,92,3
orange,8.47,152.59,151,81,2
orange,8.47,152.6,165,58,2
orange,8.47,152.62,161,75,2
orange,8.47,152.63,150,79,19
orange,8.47,152.65,165,78,3
orange,8.47,152.65,157,89,3
orange,8.47,152.66,150,79,5
orange,8.47,152.67,145,83,2
orange,8.47,152.68,129,89,2
orange,8.48,152.69,170,95,2
orange,8.48,152.7,153,76,2
orange,8.48,152.7,151,72,11
orange,8.48,152.71,159,91,9
orange,8.48,152.73,156,80,10
orange,8.48,152.74,149,79,4
orange,8.48,152.77,145,73,2
orange,8.48,152.78,150,85,9
orange,8.49,152.78,169,96,2
orange,8.49,152.79,181,69,22
orange,8.49,152.79,153,91,2
orange,8.49,152.79,146,79,3
orange,8.49,152.8,158,83,2
orange,8.49,152.82,166,85,2
orange,8.49,152.83,156,86,2
orange,8.49,152.84,161,80,8
orange,8.49,152.85,182,77,14
orange,8.49,152.85,171,85,4
orange,8.49,152.85,136,78,2
orange,8.49,152.86,160,69,2
orange,8.49,152.86,155,76,5
orange,8.49,152.86,156,91,18
orange,8.49,152.87,143,84,15
orange,8.5,152.87,170,88,2
orange,8.5,152.9,146,82,3
orange,8.5,152.9,170,98,8
orange,8.5,152.92,147,92,2
orange,8.5,152.92,141,90,26
orange,8.5,152.92,160,93,3
orange,8.5,152.93,168,69,6
orange,8.5,152.93,167,67,5
orange,8.5,152.95,144,80,18
orange,8.5,152.96,176,82,17
orange,8.5,152.97,142,77,2
orange,8.5,152.98,156,89,15
orange,8.5,152.98,151,84,20
orange,8.51,152.98,162,73,13
orange,8.51,152.99,149,97,7
orange,8.51,153.0,153,68,6
orange,8.51,153.0,152,103,6
orange,8.51,153.01,153,85,16
orange,8.51,153.05,179,73,2
orange,8.51,153.05,159,76,4
orange,8.51,153.06,147,70,5
orange,8.51,153.07,161,80,5
orange,8.51,153.08,167,89,2
orange,8.51,153.08,164,58,2
orange,8.51,153.08,162,83,2
orange,8.51,153.08,149,85,2
orange,8.51,153.09,154,68,13
orange,8.51,153.09,159,89,4
orange,8.51,153.11,172,85,2
orange,8.51,153.11,154,84,8
orange,8.51,153.12,173,99,17
orange,8.52,153.13,154,73,18
orange,8.52,153.15,173,67,2
orange,8.52,153.16,164,69,2
orange,8.52,153.17,128,78,2
orange,8.52,153.18,174,94,8
orange,8.52,153.19,158,78,2
orange,8.52,153.2,132,89,14
orange,8.52,153.21,167,84,2
orange,8.52,153.21,150,89,12
orange,8.52,153.23,163,90,12
orange,8.52,153.23,152,64,2
orange,8.52,153.26,145,76,2
orange,8.52,153.26,152,76,16
orange,8.52,153.28,148,88,2
orange,8.52,153.29,160,90,2
orange,8.52,153.29,161,81,2
orange,8.53,153.29,158,88,8
orange,8.53,153.29,157,80,5
orange,8.53,153.3,161,60,2
orange,8.53,153.3,174,66,9
orange,8.53,153.3,156,93,6
orange,8.53,153.3,152,84,2
orange,8.53,153.3,140,82,2
orange,8.53,153.32,155,83,14
orange,8.53,153.34,162,79,3
orange,8.53,153.34,167,89,2
orange,8.54,153.34,182,89,16
orange,8.54,153.35,160,92,2
orange,8.54,153.35,151,80,2
orange,8.54,153.36,156,69,2
orange,8.54,153.36,161,93,3
orange,8.54,153.36,166,88,3
orange,8.54,153.36,169,84,15
orange,8.54,153.37,170,80,2
orange,8.54,153.37,160,70,2
orange,8.54,153.38,166,78,2
orange,8.54,153.38,155,89,2
orange,8.54,153.38,149,69,7
orange,8.54,153.38,155,76,2
orange,8.54,153.39,170,76,3
orange,8.54,153.39,154,77,3
orange,8.55,153.39,159,84,6
orange,8.55,153.4,153,88,14
orange,8.55,153.4,167,83,15
orange,8.55,153.4,154,90,14
orange,8.55,153.41,153,84,2
orange,8.55,153.41,147,67,5
orange,8.55,153.43,170,89,5
orange,8.55,153.43,146,78,13
orange,8.55,153.44,158,78,2
orange,8.55,153.44,164,76,15
orange,8.55,153.45,164,75,2
orange,8.55,153.46,158,76,2
orange,8.55,153.48,146,79,2
orange,8.55,153.49,163,70,2
orange,8.55,153.49,156,85,4
orange,8.56,153.51,149,88,2
orange,8.56,153.52,161,66,23
orange,8.56,153.52,149,80,2
orange,8.56,153.56,150,61,6
orange,8.56,153.57,140,72,15
orange,8.56,153.58,156,86,5
orange,8.56,153.58,172,88,5
orange,8.56,153.58,159,79,14
orange,8.56,153.59,149,62,8
orange,8.56,153.6,162,83,15
orange,8.56,153.62,158,75,17
orange,8.56,153.63,162,88,3
orange,8.56,153.64,176,82,4
orange,8.56,153.65,155,95,2
orange,8.56,153.66,154,87,6
orange,8.56,153.67,155,92,2
orange,8.56,153.68,155,89,13
orange,8.56,153.69,159,76,2
orange,8.56,153.69,145,86,2
orange,8.56,153.69,148,84,9
orange,8.57,153.7,161,87,13
orange,8.57,153.7,153,78,17
orange,8.57,153.7,159,74,2
orange,8.57,153.7,139,78,11
orange,8.57,153.71,144,82,2
orange,8.57,153.72,156,81,2
orange,8.57,153.72,145,76,2
orange,8.57,153.73,141,90,2
orange,8.57,153.73,149,87,25
orange,8.57,153.75,162,64,21
orange,8.57,153.76,143,92,15
orange,8.57,153.77,151,104,2
orange,8.57,153.77,164,75,3
orange,8.57,153.77,147,98,2
orange,8.58,153.78,167,79,6
orange,8.58,153.78,141,72,11
orange,8.58,153.79,144,81,9
orange,8.58,153.8,162,76,22
orange,8.58,153.81,168,74,2
orange,8.58,153.82,156,80,2
orange,8.58,153.82,162,86,8
orange,8.58,153.85,150,79,25
orange,8.58,153.86,155,82,2
orange,8.58,153.86,176,90,2
orange,8.58,153.86,143,76,2
orange,8.58,153.88,165,72,6
orange,8.58,153.89,162,85,14
orange,8.58,153.9,166,79,12
orange,8.58,153.9,179,84,4
orange,8.58,153.91,143,68,14
orange,8.58,153.91,162,107,15
orange,8.58,153.92,155,93,14
orange,8.58,153.92,180,63,4
orange,8.58,153.94,150,86,2
orange,8.59,153.97,156,88,2
orange,8.59,153.98,152,81,2
orange,8.59,153.98,158,101,5
orange,8.59,154.02,150,77,2
orange,8.59,154.02,157,66,5
orange,8.59,154.07,144,59,2
orange,8.59,154.08,151,94,2
orange,8.59,154.09,162,72,2
orange,8.59,154.09,155,73,24
orange,8.59,154.09,159,78,2
orange,8.59,154.1,164,75,11
orange,8.59,154.12,175,70,2
orange,8.59,154.15,174,91,2
orange,8.59,154.15,148,96,2
orange,8.59,154.15,149,79,10
orange,8.59,154.15,154,93,2
orange,8.59,154.17,160,99,7
orange,8.6,154.18,168,78,2
orange,8.6,154.19,156,95,9
orange,8.6,154.2,153,81,2
orange,8.6,154.2,160,84,2
orange,8.6,154.2,144,64,2
orange,8.6,154.21,171,74,17
orange,8.6,154.21,161,97,2
orange,8.6,154.21,159,81,2
orange,8.6,154.21,160,75,12
orange,8.6,154.24,155,62,2
orange,8.6,154.25,149,80,9
orange,8.6,154.25,150,88,2
orange,8.6,154.26,165,88,6
orange,8.6,154.27,173,77,2
orange,8.6,154.3,166,67,2
orange,8.6,154.31,147,85,2
orange,8.6,154.34,156,90,2
orange,8.6,154.34,163,78,2
orange,8.6,154.35,149,83,2
orange,8.6,154.35,161,66,2
orange,8.61,154.35,160,91,2
orange,8.61,154.36,151,94,19
orange,8.61,154.36,152,96,24
orange,8.61,154.36,146,71,14
orange,8.61,154.38,139,77,2
orange,8.61,154.43,146,70,4
orange,8.61,154.45,163,78,13
orange,8.61,154.46,143,87,4
orange,8.61,154.46,156,90,2
orange,8.61,154.46,162,83,2
orange,8.61,154.47,141,76,12
orange,8.61,154.47,166,92,11
orange,8.62,154.54,182,72,2
orange,8.62,154.54,172,69,8
orange,8.62,154.55,152,86,11
orange,8.62,154.55,155,96,19
orange,8.62,154.55,143,63,19
orange,8.62,154.56,166,73,3
orange,8.62,154.57,149,76,6
orange,8.62,154.58,155,65,4
orange,8.62,154.59,150,95,14
orange,8.62,154.59,148,79,4
orange,8.62,154.6,158,98,10
orange,8.62,154.61,162,83,11
orange,8.62,154.61,163,77,2
orange,8.62,154.62,168,87,2
orange,8.62,154.62,167,79,2
orange,8.63,154.62,153,76,16
orange,8.63,154.62,141,83,13
orange,8.63,154.63,157,83,2
orange,8.63,154.65,168,81,2
orange,8.63,154.66,152,96,15
orange,8.63,154.68,157,98,2
orange,8.63,154.68,170,77,3
orange,8.63,154.69,158,80,2
orange,8.63,154.7,141,76,2
orange,8.63,154.73,167,88,11
orange,8.64,154.74,163,72,2
orange,8.64,154.74,161,75,2
orange,8.64,154.75,188,100,2
orange,8.64,154.76,167,87,11
orange,8.64,154.76,155,85,14
orange,8.64,154.79,163,74,22
orange,8.64,154.81,162,94,2
orange,8.64,154.81,151,75,20
orange,8.64,154.81,147,79,13
orange,8.64,154.83,167,87,2
orange,8.64,154.84,161,82,2
orange,8.64,154.84,172,80,2
orange,8.64,154.88,160,70,2
orange,8.64,154.91,158,68,2
orange,8.64,154.92,157,83,6
orange,8.64,154.94,172,94,17
orange,8.64,154.94,140,79,14
orange,8.64,154.96,153,88,2
orange,8.64,154.99,160,101,2
orange,8.64,154.99,154,84,3
orange,8.64,155.01,167,80,19
orange,8.64,155.02,169,91,10
orange,8.64,155.04,173,91,2
orange,8.64,155.04,167,92,13
orange,8.65,155.05,154,72,10
orange,8.65,155.07,162,93,16
orange,8.65,155.07,153,81,5
orange,8.65,155.09,161,97,8
orange,8.65,155.1,170,75,16
orange,8.65,155.1,157,77,3
orange,8.65,155.11,160,72,9
orange,8.65,155.11,157,83,24
orange,8.65,155.12,158,86,4
orange,8.65,155.13,169,87,2
orange,8.65,155.14,155,72,6
orange,8.65,155.14,163,78,4
orange,8.65,155.14,163,77,2
orange,8.65,155.15,158,88,7
orange,8.65,155.17,150,89,2
orange,8.66,155.2,148,77,2
orange,8.66,155.2,140,80,2
orange,8.66,155.22,168,109,2
orange,8.66,155.24,158,79,2
orange,8.66,155.24,164,95,2
orange,8.66,155.25,150,72,2
orange,8.66,155.25,150,79,13
orange,8.66,155.25,161,84,11
orange,8.66,155.25,145,73,2
orange,8.66,155.26,150,75,13
orange,8.66,155.29,155,100,4
orange,8.67,155.31,166,82,2
orange,8.67,155.32,128,70,5
orange,8.67,155.32,167,72,6
orange,8.67,155.35,160,88,2
orange,8.67,155.35,157,89,6
orange,8.67,155.35,158,92,15
orange,8.67,155.36,158,80,13
orange,8.67,155.36,164,75,10
orange,8.67,155.37,178,82,2
orange,8.67,155.38,156,97,2
orange,8.67,155.38,183,95,2
orange,8.68,155.39,154,86,2
orange,8.68,155.42,151,104,2
orange,8.68,155.43,163,79,2
orange,8.68,155.43,168,66,12
orange,8.68,155.45,161,67,2
orange,8.68,155.45,170,90,17
orange,8.68,155.45,160,93,26
orange,8.68,155.46,160,73,2
orange,8.68,155.48,166,81,24
orange,8.68,155.51,151,67,2
orange,8.68,155.53,157,78,12
orange,8.68,155.54,162,83,2
orange,8.68,155.54,151,73,7
orange,8.69,155.58,159,89,19
orange,8.69,155.58,150,79,2
orange,8.69,155.6,138,68,2
orange,8.69,155.61,158,61,6
orange,8.69,155.61,146,80,2
orange,8.69,155.61,158,75,29
orange,8.69,155.63,171,80,2
orange,8.69,155.64,146,73,6
orange,8.69,155.64,162,74,3
orange,8.69,155.68,164,95,2
orange,8.69,155.68,167,84,2
orange,8.69,155.68,158,90,2
orange,8.69,155.7,165,85,2
orange,8.69,155.72,161,72,2
orange,8.69,155.73,159,92,2
orange,8.69,155.73,175,84,5
orange,8.7,155.73,158,99,2
orange,8.7,155.73,143,67,2
orange,8.7,155.74,153,70,11
orange,8.7,155.79,151,83,10
orange,8.7,155.79,144,90,4
orange,8.7,155.82,150,73,17
orange,8.7,155.84,149,70,25
orange,8.7,155.84,161,92,17
orange,8.7,155.85,157,68,2
orange,8.7,155.85,164,73,2
orange,8.7,155.85,149,91,2
orange,8.7,155.86,170,69,10
orange,8.7,155.86,156,86,19
orange,8.7,155.9,150,87,2
orange,8.7,155.9,159,75,2
orange,8.7,155.93,155,75,13
orange,8.7,155.94,140,73,17
orange,8.71,155.96,158,91,8
orange,8.71,155.97,151,73,10
orange,8.71,155.99,157,69,2
orange,8.71,156.0,150,90,2
orange,8.71,156.03,179,67,2
orange,8.71,156.04,160,104,10
orange,8.71,156.04,145,90,10
orange,8.71,156.05,156,79,7
orange,8.71,156.06,163,96,12
orange,8.71,156.07,158,92,25
orange,8.71,156.09,155,83,2
orange,8.71,156.1,153,92,2
orange,8.71,156.11,157,71,7
orange,8.71,156.12,162,89,2
orange,8.71,156.12,157,60,2
orange,8.71,156.12,141,63,3
orange,8.71,156.12,167,99,2
orange,8.71,156.14,151,75,2
orange,8.71,156.15,162,85,7
orange,8.72,156.15,150,97,2
orange,8.72,156.16,144,63,10
orange,8.72,156.16,137,96,9
orange,8.72,156.17,151,96,18
orange,8.72,156.19,149,88,9
orange,8.72,156.19,140,70,7
orange,8.72,156.2,177,99,17
orange,8.72,156.2,158,59,18
orange,8.72,156.2,155,74,2
orange,8.72,156.22,150,82,2
orange,8.72,156.24,165,83,4
orange,8.72,156.24,154,97,6
orange,8.72,156.25,149,100,6
orange,8.72,156.27,135,70,2
orange,8.73,156.28,163,80,2
orange,8.73,156.28,169,76,2
orange,8.73,156.3,141,82,13
orange,8.73,156.31,166,105,5
orange,8.73,156.31,141,60,2
orange,8.73,156.31,163,83,2
orange,8.73,156.35,150,94,9
orange,8.73,156.35,139,83,2
orange,8.73,156.36,147,90,2
orange,8.73,156.37,153,79,29
orange,8.73,156.37,153,84,15
orange,8.73,156.38,152,87,7
orange,8.73,156.4,175,85,21
orange,8.73,156.42,156,96,15
orange,8.73,156.42,154,79,2
orange,8.73,156.45,181,79,2
orange,8.73,156.45,156,88,15
orange,8.73,156.45,165,72,2
orange,8.73,156.46,171,73,2
orange,8.74,156.47,151,83,4
orange,8.74,156.47,160,75,2
orange,8.74,156.47,147,79,9
orange,8.74,156.47,160,73,20
orange,8.74,156.5,143,91,2
orange,8.74,156.5,158,78,18
orange,8.74,156.52,163,92,3
orange,8.74,156.52,162,67,12
orange,8.74,156.54,142,85,2
orange,8.74,156.55,163,67,11
orange,8.74,156.55,155,100,2
orange,8.74,156.56,164,100,13
orange,8.74,156.57,151,74,16
orange,8.74,156.59,156,84,2
orange,8.75,156.6,154,81,18
orange,8.75,156.62,160,82,2
orange,8.75,156.64,163,90,3
orange,8.75,156.64,164,67,2
orange,8.75,156.65,159,81,2
orange,8.75,156.65,166,65,14
orange,8.75,156.67,152,74,7
orange,8.75,156.71,163,93,2
orange,8.75,156.72,142,88,2
orange,8.75,156.72,172,70,9
orange,8.75,156.72,166,98,6
orange,8.76,156.72,159,94,2
orange,8.76,156.73,143,72,3
orange,8.76,156.74,157,100,11
orange,8.76,156.75,151,102,15
orange,8.76,156.75,141,85,17
orange,8.76,156.75,165,77,2
orange,8.76,156.76,155,101,4
orange,8.76,156.77,141,75,2
orange,8.76,156.79,141,74,2
orange,8.76,156.79,162,74,13
orange,8.76,156.8,162,73,2
orange,8.76,156.81,148,68,4
orange,8.76,156.81,150,100,25
orange,8.76,156.82,153,66,2
orange,8.76,156.82,184,72,2
orange,8.76,156.84,162,93,2
orange,8.76,156.85,152,98,11
orange,8.76,156.88,150,67,2
orange,8.76,156.89,159,82,2
orange,8.77,156.9,154,93,2
orange,8.77,156.92,164,84,4
orange,8.77,156.93,164,80,3
orange,8.77,156.93,169,76,2
orange,8.77,156.94,176,73,2
orange,8.77,156.95,160,80,2
orange,8.77,156.96,158,81,2
orange,8.77,156.98,163,82,3
orange,8.77,156.99,141,91,2
orange,8.77,156.99,171,81,2
orange,8.77,157.04,156,96,3
orange,8.77,157.05,166,80,3
orange,8.77,157.05,172,67,2
orange,8.77,157.05,148,91,3
orange,8.77,157.05,149,84,9
orange,8.77,157.06,154,72,2
orange,8.77,157.08,175,90,2
orange,8.77,157.09,159,75,2
orange,8.77,157.09,160,67,2
orange,8.77,157.1,160,87,9
orange,8.77,157.12,155,92,8
orange,8.77,157.12,125,99,4
orange,8.78,157.13,180,103,2
orange,8.78,157.13,162,79,11
orange,8.78,157.14,144,74,10
orange,8.78,157.15,168,87,2
orange,8.78,157.15,151,69,2
orange,8.78,157.16,176,85,2
orange,8.78,157.16,168,77,5
orange,8.78,157.17,147,81,14
orange,8.78,157.19,157,79,8
orange,8.78,157.2,152,69,7
orange,8.78,157.22,158,102,2
orange,8.78,157.22,161,85,7
orange,8.78,157.24,147,74,23
orange,8.78,157.24,140,89,3
orange,8.78,157.24,156,73,2
orange,8.78,157.24,160,93,6
orange,8.78,157.24,187,99,6
orange,8.78,157.25,169,82,10
orange,8.78,157.26,152,75,3
orange,8.78,157.26,175,57,16
orange,8.78,157.27,152,57,7
orange,8.79,157.27,151,94,11
orange,8.79,157.27,172,84,15
orange,8.79,157.28,160,81,19
orange,8.79,157.29,160,71,2
orange,8.79,157.31,142,86,2
orange,8.79,157.31,164,85,7
orange,8.79,157.31,163,97,2
orange,8.79,157.31,147,86,6
orange,8.79,157.32,164,80,2
orange,8.79,157.32,152,84,2
orange,8.79,157.33,139,72,2
orange,8.79,157.33,161,108,11
orange,8.79,157.34,147,79,20
orange,8.79,157.35,162,87,2
orange,8.79,157.35,149,78,17
orange,8.79,157.36,159,89,13
orange,8.8,157.36,161,90,12
orange,8.8,157.38,158,86,2
orange,8.8,157.38,147,94,4
orange,8.8,157.39,168,77,2
orange,8.8,157.39,156,105,2
orange,8.8,157.41,153,81,10
orange,8.8,157.41,156,82,13
orange,8.8,157.42,153,91,2
orange,8.8,157.43,156,84,7
orange,8.8,157.44,173,91,23
orange,8.8,157.45,146,66,6
orange,8.8,157.46,140,93,9
orange,8.8,157.48,149,85,6
orange,8.8,157.48,144,97,7
orange,8.8,157.48,159,91,14
orange,8.8,157.53,162,81,2
orange,8.81,157.54,165,102,2
orange,8.81,157.54,160,78,2
orange,8.81,157.55,150,77,3
orange,8.81,157.56,158,64,6
orange,8.81,157.56,146,86,2
orange,8.81,157.57,140,95,7
orange,8.81,157.57,158,91,14
orange,8.81,157.57,162,74,11
orange,8.81,157.58,156,90,4
orange,8.81,157.58,130,99,2
orange,8.81,157.58,154,88,21
orange,8.81,157.6,162,88,4
orange,8.81,157.61,170,77,4
orange,8.81,157.62,146,90,16
orange,8.81,157.63,153,76,17
orange,8.81,157.63,159,93,2
orange,8.81,157.64,137,90,23
orange,8.81,157.66,161,92,2
orange,8.81,157.67,163,85,2
orange,8.81,157.67,147,81,5
orange,8.81,157.69,164,90,2
orange,8.81,157.7,152,65,2
orange,8.81,157.71,152,69,19
orange,8.81,157.72,149,83,5
orange,8.81,157.73,170,67,8
orange,8.82,157.74,174,85,12
orange,8.82,157.74,150,84,13
orange,8.82,157.75,166,62,9
orange,8.82,157.77,145,88,4
orange,8.82,157.79,130,93,24
orange,8.82,157.79,156,100,2
orange,8.82,157.81,159,84,15
orange,8.82,157.81,151,85,2
orange,8.82,157.82,140,78,4
orange,8.82,157.82,167,89,7
orange,8.82,157.84,158,80,31
orange,8.82,157.84,154,88,5
orange,8.82,157.85,175,100,6
orange,8.82,157.87,164,81,12
orange,8.82,157.92,172,86,14
orange,8.82,157.93,159,88,2
orange,8.82,157.93,154,91,2
orange,8.83,157.93,155,70,14
orange,8.83,157.95,168,87,2
orange,8.83,157.96,176,85,5
orange,8.83,158.0,172,87,6
orange,8.83,158.0,161,93,2
orange,8.83,158.03,151,81,2
orange,8.83,158.05,158,78,2
orange,8.83,158.05,155,78,31
orange,8.83,158.06,146,78,9
orange,8.83,158.06,165,85,2
orange,8.83,158.06,150,89,11
orange,8.83,158.07,179,79,5
orange,8.83,158.07,166,88,15
orange,8.83,158.09,156,67,22
orange,8.83,158.09,165,85,2
orange,8.84,158.1,163,103,14
orange,8.84,158.11,148,106,2
orange,8.84,158.12,171,89,19
orange,8.84,158.12,148,83,12
orange,8.84,158.14,151,77,8
orange,8.84,158.14,167,77,12
orange,8.84,158.14,161,86,2
orange,8.84,158.16,162,72,9
orange,8.84,158.17,156,110,2
orange,8.84,158.17,147,87,2
orange,8.84,158.17,158,78,2
orange,8.84,158.2,168,101,2
orange,8.85,158.2,147,92,2
orange,8.85,158.2,147,84,2
orange,8.85,158.21,150,67,12
orange,8.85,158.23,155,63,2
orange,8.85,158.28,163,95,17
orange,8.85,158.29,140,78,4
orange,8.85,158.3,153,87,2
orange,8.85,158.3,160,87,5
orange,8.85,158.3,145,60,10
orange,8.85,158.31,149,103,2
orange,8.85,158.32,149,77,3
orange,8.85,158.35,153,79,10
orange,8.85,158.36,156,86,2
orange,8.85,158.39,152,80,2
orange,8.86,158.41,158,87,12
orange,8.86,158.42,164,92,2
orange,8.86,158.42,147,63,2
orange,8.86,158.43,164,83,2
orange,8.86,158.44,146,87,2
orange,8.86,158.47,156,77,6
orange,8.86,158.47,170,76,20
orange,8.86,158.47,160,79,10
orange,8.86,158.49,162,83,2
orange,8.86,158.5,181,93,13
orange,8.86,158.5,158,72,21
orange,8.86,158.51,148,90,10
orange,8.86,158.52,142,94,9
orange,8.87,158.56,161,89,2
orange,8.87,158.57,160,82,2
orange,8.87,158.6,164,79,2
orange,8.87,158.61,159,90,2
orange,8.87,158.64,149,75,2
orange,8.87,158.65,166,74,8
orange,8.87,158.65,156,75,2
orange,8.87,158.67,168,77,12
orange,8.87,158.68,166,85,9
orange,8.87,158.7,161,57,2
orange,8.87,158.7,164,78,2
orange,8.87,158.7,151,77,2
orange,8.88,158.71,148,78,2
orange,8.88,158.72,148,84,8
orange,8.88,158.73,164,70,27
orange,8.88,158.74,176,68,2
orange,8.88,158.74,144,77,2
orange,8.88,158.74,174,77,11
orange,8.88,158.75,153,86,10
orange,8.88,158.77,154,76,2
orange,8.88,158.77,141,86,2
orange,8.88,158.77,163,78,26
orange,8.88,158.79,146,93,2
orange,8.88,158.8,152,79,2
orange,8.88,158.8,153,66,2
orange,8.88,158.8,169,71,14
orange,8.88,158.81,153,67,2
orange,8.88,158.81,148,97,2
orange,8.88,158.82,158,88,10
orange,8.88,158.82,145,96,2
orange,8.88,158.82,176,80,9
orange,8.88,158.82,151,83,13
orange,8.88,158.88,158,86,25
orange,8.88,158.9,144,84,2
orange,8.89,158.91,138,105,5
orange,8.89,158.91,142,76,2
orange,8.89,158.92,156,95,2
orange,8.89,158.93,162,84,2
orange,8.89,158.93,153,72,12
orange,8.89,158.95,153,70,2
orange,8.89,158.95,169,71,2
orange,8.89,158.95,156,90,2
orange,8.89,158.95,158,78,2
orange,8.89,158.96,174,84,9
orange,8.89,158.96,152,70,17
orange,8.89,158.97,149,85,2
orange,8.89,158.98,138,64,2
orange,8.89,158.99,162,88,3
orange,8.89,159.01,164,75,23
orange,8.89,159.04,156,84,2
orange,8.9,159.06,145,95,2
orange,8.9,159.06,158,79,3
orange,8.9,159.07,158,99,5
orange,8.9,159.07,168,74,6
orange,8.9,159.08,155,69,2
orange,8.9,159.08,153,92,15
orange,8.9,159.08,167,84,2
orange,8.9,159.09,168,75,13
orange,8.9,159.1,144,62,2
orange,8.9,159.1,171,78,17
orange,8.9,159.14,167,89,7
orange,8.9,159.15,144,77,6
orange,8.9,159.18,154,83,17
orange,8.9,159.21,163,76,12
orange,8.9,159.25,160,90,2
orange,8.9,159.25,152,80,10
orange,8.91,159.28,165,74,2
orange,8.91,159.29,174,83,5
orange,8.91,159.3,164,99,2
orange,8.91,159.31,147,99,12
orange,8.91,159.31,164,67,2
orange,8.91,159.33,131,86,2
orange,8.91,159.36,161,84,2
orange,8.91,159.37,159,82,2
orange,8.91,159.39,160,90,2
orange,8.91,159.39,169,77,2
orange,8.91,159.41,155,86,7
orange,8.91,159.43,159,78,2
orange,8.91,159.45,153,83,2
orange,8.91,159.46,162,97,17
orange,8.91,159.46,185,74,20
orange,8.91,159.46,164,74,4
orange,8.91,159.47,143,93,2
orange,8.91,159.48,160,88,2
orange,8.92,159.48,171,79,2
orange,8.92,159.5,169,88,2
orange,8.92,159.52,166,91,4
orange,8.92,159.52,154,88,2
orange,8.92,159.53,155,101,2
orange,8.92,159.53,144,72,2
orange,8.92,159.54,161,87,8
orange,8.92,159.56,162,74,2
orange,8.92,159.57,156,84,2
orange,8.92,159.58,163,92,18
orange,8.92,159.59,162,75,4
orange,8.92,159.59,159,77,2
orange,8.92,159.62,163,103,11
orange,8.92,159.63,164,73,9
orange,8.93,159.64,141,76,2
orange,8.93,159.65,164,77,2
orange,8.93,159.66,145,81,9
orange,8.93,159.66,147,68,2
orange,8.93,159.68,127,98,2
orange,8.93,159.69,164,94,7
orange,8.93,159.69,164,90,17
orange,8.93,159.7,166,79,16
orange,8.93,159.71,146,82,16
orange,8.93,159.75,174,87,2
orange,8.93,159.76,164,79,6
orange,8.93,159.79,163,81,3
orange,8.93,159.79,163,71,11
orange,8.93,159.85,139,82,2
orange,8.93,159.85,152,88,13
orange,8.93,159.85,159,112,2
orange,8.94,159.85,160,70,6
orange,8.94,159.86,159,81,8
