AAA,BBB,CCC,DDD,EEE
11.71,23.27,9.55,22.73,31.98
11.60,23.45,9.45,23.01,31.72
11.50,23.78,9.35,22.95,31.78
11.50,23.97,9.38,23.34,31.85
11.57,24.00,9.30,23.15,32.25
11.54,23.74,9.31,22.71,32.75
11.38,23.81,9.41,22.74,32.21
11.51,23.80,9.49,23.08,31.83
11.63,23.70,9.61,22.87,32.43
11.58,23.86,9.69,22.56,32.20
11.75,24.21,9.74,22.43,32.32
11.89,24.21,9.74,22.97,32.31
12.03,24.40,9.81,22.97,32.94
12.07,24.49,9.79,22.76,32.23
12.17,24.48,9.97,22.92,32.03
12.06,24.56,10.17,22.83,32.31
12.20,24.26,10.15,22.40,32.22
12.22,24.20,10.10,22.18,31.98
12.41,23.87,10.07,22.48,32.25
12.42,23.65,10.17,22.40,32.31
12.39,23.58,10.12,22.39,31.92
12.40,23.90,10.13,22.24,32.40
12.28,23.74,10.18,23.03,32.70
12.25,23.85,10.12,23.04,32.75
12.16,24.14,10.12,23.03,33.31
12.03,24.25,10.20,23.01,33.30
11.97,24.55,10.37,23.21,33.27
11.80,24.62,10.36,23.09,32.83
11.78,24.52,10.18,23.24,33.07
11.85,24.29,10.24,22.96,33.02
12.04,24.39,10.30,22.79,32.85
12.05,24.52,10.34,22.39,32.83
11.90,24.47,10.25,22.40,33.04
11.82,24.30,10.20,22.47,33.28
11.72,24.54,10.17,22.82,33.69
11.76,24.86,10.25,23.14,33.28
11.70,24.70,10.45,22.66,33.32
11.79,24.58,10.40,22.38,33.56
11.59,24.47,10.38,22.38,33.53
11.62,24.63,10.23,22.16,33.77
11.89,24.72,10.13,22.43,33.97
11.64,25.12,10.19,22.61,33.97
11.58,25.19,10.24,22.55,33.47
11.86,24.72,10.19,22.36,33.49
11.81,24.35,10.08,22.21,33.75
11.77,24.44,9.94,21.98,33.59
11.81,24.49,9.99,21.91,33.64
11.87,24.65,9.74,21.87,33.83
11.97,24.26,9.67,22.12,33.64
11.88,24.51,9.73,22.21,33.45
12.04,24.20,9.70,22.54,33.24
12.01,24.31,9.88,22.62,32.89
12.28,24.00,9.72,22.95,33.16
12.29,24.02,9.75,23.39,33.75
12.34,24.12,9.73,23.17,34.05
12.41,24.22,9.75,23.15,34.26
12.31,24.08,9.77,22.74,34.03
12.54,24.07,9.76,22.51,34.22
12.38,24.39,9.85,22.71,34.45
12.23,24.31,9.76,22.44,34.49
12.27,24.12,9.77,22.16,35.01
12.21,24.18,9.69,21.97,34.80
12.27,24.56,9.64,22.01,34.43
12.41,25.04,9.62,21.94,34.38
12.37,25.25,9.61,22.06,33.98
12.43,25.57,9.33,21.86,34.41
12.22,25.71,9.34,21.97,34.48
11.91,25.93,9.27,21.95,34.12
11.78,25.84,9.27,21.81,33.61
11.67,25.87,9.08,21.92,33.73
11.72,25.75,9.05,21.90,33.65
11.62,25.81,9.10,21.41,33.74
11.50,25.86,9.12,21.36,33.65
11.57,26.03,9.28,21.32,34.36
11.66,26.02,9.40,21.37,34.32
11.61,26.15,9.55,21.53,33.78
11.37,25.88,9.77,21.16,33.94
11.48,26.01,9.87,21.23,33.85
11.52,26.33,10.02,21.13,33.72
11.34,26.09,10.01,20.96,33.43
11.32,26.14,9.93,21.10,33.13
11.14,26.32,10.04,21.27,33.07
11.36,26.60,10.04,21.47,33.79
11.26,25.78,9.97,21.47,34.08
11.30,25.91,9.92,21.66,34.64
11.19,26.00,9.89,21.63,34.97
11.26,26.16,9.78,21.36,35.37
11.19,26.17,9.70,21.30,35.42
11.17,26.21,9.78,21.13,35.49
11.19,26.08,9.64,20.81,35.00
11.24,26.24,9.64,20.90,35.33
11.27,25.98,9.65,20.46,36.10
11.43,26.19,9.67,20.29,35.76
11.48,25.80,9.67,20.50,35.47
11.53,25.91,9.77,20.69,35.08
11.58,26.01,9.77,20.48,34.92
11.49,25.75,9.82,20.27,34.82
11.60,25.43,9.87,20.06,34.76
11.65,24.93,9.99,19.95,34.12
11.68,25.03,10.06,19.94,34.52
11.71,25.05,10.01,19.80,34.53
11.74,25.33,9.91,19.88,34.52
11.62,25.17,9.87,20.08,34.43
11.69,25.58,9.86,20.34,34.14
11.78,25.59,9.99,20.50,34.50
11.82,25.14,9.98,20.33,34.73
11.83,24.84,9.98,20.21,35.11
11.75,24.94,9.85,20.47,35.39
11.74,25.05,9.79,20.74,35.26
11.89,24.94,9.82,20.50,35.18
12.06,25.32,9.86,20.53,35.60
11.91,25.50,9.90,20.63,35.68
12.01,25.73,9.74,20.33,35.51
12.03,25.41,9.58,20.29,36.38
12.04,24.98,9.59,20.50,36.29
11.99,24.98,9.55,20.54,36.06
12.11,25.05,9.42,20.15,36.62
12.08,25.24,9.29,20.05,36.55
12.25,25.06,9.19,20.43,35.80
12.25,24.62,9.14,20.63,35.76
12.24,24.48,9.16,20.60,36.30
12.30,24.40,9.24,20.30,35.92
12.18,24.45,9.27,19.88,35.66
12.04,24.58,9.34,19.93,34.79
12.00,24.48,9.12,19.76,35.25
12.02,24.82,9.05,19.93,35.82
12.03,24.71,8.92,19.80,35.86
11.94,24.83,8.88,19.97,36.05
11.98,24.92,8.81,19.51,35.94
12.08,25.00,8.67,19.67,36.29
12.25,25.07,8.61,19.74,36.25
12.25,25.02,8.60,19.94,36.87
12.07,25.02,8.67,20.01,36.31
12.24,24.89,8.69,20.06,36.21
12.21,24.56,8.78,20.01,36.46
12.33,24.61,8.72,20.25,36.69
12.36,23.84,8.76,20.06,36.85
12.29,23.88,8.96,20.14,36.65
12.14,23.79,9.10,20.62,36.84
12.15,23.82,9.01,20.67,37.71
11.91,24.02,9.04,20.45,37.47
12.07,23.69,9.08,20.42,37.59
12.00,23.41,9.04,20.32,37.63
12.02,23.36,9.15,20.30,37.87
12.12,23.58,9.12,20.62,37.85
12.00,24.11,9.08,20.77,37.79
12.01,23.77,9.11,20.40,37.87
11.86,24.45,9.17,20.56,38.00
11.95,24.60,9.17,20.64,38.30
12.14,24.27,9.22,20.28,38.08
11.94,24.46,9.13,20.28,38.72
11.77,24.74,9.13,20.32,39.20
11.64,25.04,9.31,20.41,39.57
11.71,25.22,9.23,20.58,40.03
11.75,25.41,9.31,20.23,40.38
11.81,24.70,9.48,20.05,40.67
